LX-2,Hep3B,HepG2,Huh-7,MHCC97H
445,525.0,528.0,563.0,597.0
431,585.0,616.0,640.0,630.0
445,511.0,565.0,663.0,655.0
437,517.0,600.0,617.0,631.0
436,519.0,571.0,568.0,557.0
354,583.0,601.0,665.0,616.0
413,543.0,548.0,655.0,603.0
473,549.0,600.0,559.0,660.0
460,509.0,604.0,551.0,560.0
455,545.0,571.0,537.0,552.0
417,498.0,641.0,543.0,601.0
386,576.0,546.0,647.0,591.0
460,559.0,634.0,635.0,676.0
421,520.0,642.0,586.0,570.0
425,558.0,628.0,561.0,622.0
400,539.0,615.0,663.0,601.0
425,549.0,574.0,595.0,584.0
425,533.0,520.0,601.0,578.0
446,493.0,556.0,624.0,640.0
414,538.0,654.0,588.0,667.0
468,518.0,628.0,663.0,639.0
396,533.0,637.0,563.0,631.0
421,493.0,668.0,576.0,634.0
411,506.0,636.0,574.0,653.0
471,574.0,599.0,593.0,558.0
430,579.0,615.0,628.0,603.0
411,528.0,681.0,623.0,554.0
442,538.0,562.0,591.0,605.0
373,549.0,585.0,572.0,639.0
423,541.0,627.0,558.0,627.0
437,545.0,633.0,634.0,610.0
426,500.0,625.0,611.0,650.0
409,554.0,592.0,558.0,577.0
433,562.0,566.0,660.0,575.0
403,488.0,502.0,633.0,667.0
426,520.0,569.0,577.0,631.0
461,555.0,537.0,632.0,586.0
439,524.0,497.0,614.0,622.0
412,568.0,547.0,544.0,580.0
454,514.0,531.0,606.0,574.0
428,527.0,581.0,595.0,606.0
404,536.0,639.0,614.0,627.0
433,550.0,571.0,653.0,633.0
440,552.0,613.0,609.0,625.0
454,456.0,670.0,625.0,583.0
433,534.0,615.0,558.0,635.0
429,566.0,619.0,598.0,555.0
407,555.0,659.0,563.0,551.0
402,543.0,628.0,560.0,557.0
427,501.0,602.0,625.0,622.0
402,538.0,613.0,647.0,603.0
459,483.0,612.0,606.0,572.0
425,517.0,543.0,632.0,654.0
466,577.0,671.0,622.0,567.0
416,565.0,583.0,586.0,550.0
399,503.0,620.0,578.0,570.0
428,571.0,605.0,614.0,589.0
473,566.0,554.0,603.0,588.0
399,530.0,606.0,605.0,602.0
457,568.0,625.0,556.0,661.0
369,583.0,591.0,595.0,564.0
408,497.0,644.0,630.0,670.0
424,468.0,602.0,568.0,572.0
454,515.0,674.0,604.0,587.0
443,538.0,626.0,649.0,628.0
458,527.0,582.0,625.0,589.0
404,553.0,566.0,647.0,552.0
457,550.0,670.0,579.0,604.0
449,555.0,608.0,628.0,662.0
468,576.0,518.0,630.0,642.0
439,523.0,598.0,663.0,587.0
424,517.0,586.0,558.0,585.0
439,513.0,647.0,626.0,604.0
435,553.0,586.0,618.0,681.0
472,552.0,603.0,627.0,589.0
406,467.0,505.0,579.0,647.0
392,506.0,552.0,556.0,626.0
450,574.0,608.0,642.0,618.0
453,581.0,617.0,595.0,602.0
412,543.0,625.0,619.0,572.0
321,495.0,643.0,640.0,562.0
417,561.0,604.0,608.0,643.0
435,468.0,604.0,568.0,591.0
415,576.0,583.0,640.0,677.0
442,498.0,610.0,569.0,571.0
442,574.0,608.0,635.0,591.0
415,530.0,665.0,602.0,543.0
404,523.0,571.0,556.0,613.0
380,528.0,644.0,638.0,556.0
412,565.0,586.0,627.0,642.0
382,569.0,537.0,580.0,605.0
417,510.0,533.0,640.0,642.0
349,578.0,600.0,594.0,626.0
395,539.0,641.0,539.0,592.0
424,545.0,656.0,659.0,653.0
390,568.0,618.0,628.0,637.0
354,472.0,635.0,620.0,573.0
380,538.0,618.0,672.0,655.0
479,571.0,609.0,622.0,596.0
389,540.0,556.0,611.0,636.0
409,528.0,607.0,581.0,653.0
447,510.0,577.0,609.0,597.0
430,519.0,539.0,554.0,554.0
367,570.0,640.0,566.0,622.0
399,519.0,592.0,610.0,628.0
446,522.0,588.0,596.0,569.0
432,536.0,606.0,621.0,625.0
462,540.0,670.0,677.0,538.0
417,553.0,651.0,662.0,631.0
430,546.0,626.0,580.0,627.0
449,516.0,546.0,552.0,587.0
416,565.0,583.0,620.0,542.0
472,541.0,593.0,625.0,568.0
456,479.0,612.0,637.0,546.0
375,545.0,641.0,648.0,590.0
426,541.0,544.0,607.0,591.0
409,525.0,638.0,591.0,541.0
382,563.0,590.0,552.0,563.0
448,562.0,564.0,627.0,576.0
441,493.0,650.0,634.0,625.0
363,530.0,532.0,597.0,559.0
433,462.0,518.0,559.0,630.0
375,534.0,672.0,587.0,618.0
417,533.0,590.0,678.0,543.0
324,569.0,548.0,652.0,601.0
400,547.0,634.0,641.0,602.0
423,496.0,599.0,585.0,616.0
384,567.0,525.0,627.0,661.0
369,490.0,636.0,644.0,625.0
417,582.0,569.0,646.0,590.0
437,569.0,615.0,605.0,578.0
417,527.0,661.0,603.0,607.0
449,549.0,562.0,567.0,597.0
457,535.0,513.0,572.0,567.0
369,532.0,622.0,590.0,607.0
356,558.0,659.0,572.0,574.0
416,562.0,579.0,583.0,559.0
443,548.0,557.0,600.0,589.0
464,536.0,580.0,656.0,571.0
409,565.0,525.0,672.0,604.0
375,500.0,643.0,565.0,558.0
454,508.0,640.0,560.0,600.0
451,572.0,585.0,618.0,587.0
448,577.0,608.0,587.0,603.0
445,519.0,586.0,542.0,667.0
416,514.0,683.0,554.0,625.0
416,521.0,534.0,567.0,652.0
393,567.0,579.0,580.0,598.0
396,561.0,552.0,588.0,612.0
413,516.0,581.0,620.0,586.0
434,558.0,607.0,636.0,562.0
460,478.0,626.0,625.0,563.0
431,518.0,562.0,545.0,603.0
395,503.0,592.0,621.0,611.0
436,545.0,589.0,657.0,593.0
392,573.0,591.0,553.0,598.0
476,559.0,510.0,623.0,585.0
393,513.0,556.0,566.0,557.0
425,526.0,625.0,577.0,655.0
430,493.0,536.0,571.0,620.0
382,539.0,616.0,578.0,613.0
365,491.0,632.0,627.0,563.0
392,555.0,615.0,554.0,580.0
386,569.0,561.0,574.0,548.0
432,496.0,628.0,565.0,576.0
458,543.0,500.0,549.0,573.0
420,555.0,580.0,636.0,544.0
418,502.0,553.0,576.0,654.0
445,507.0,625.0,661.0,655.0
418,525.0,563.0,575.0,608.0
423,480.0,633.0,564.0,593.0
431,553.0,562.0,603.0,608.0
420,544.0,587.0,556.0,579.0
421,571.0,645.0,604.0,637.0
453,551.0,626.0,588.0,569.0
461,559.0,645.0,605.0,617.0
371,511.0,588.0,598.0,583.0
409,548.0,544.0,559.0,648.0
400,504.0,571.0,564.0,604.0
442,518.0,686.0,579.0,586.0
412,518.0,535.0,667.0,619.0
450,469.0,626.0,550.0,593.0
447,570.0,653.0,626.0,619.0
427,464.0,632.0,603.0,601.0
467,541.0,571.0,611.0,566.0
417,511.0,552.0,584.0,633.0
459,520.0,585.0,634.0,574.0
423,508.0,635.0,604.0,616.0
440,551.0,669.0,586.0,590.0
446,501.0,579.0,638.0,592.0
351,518.0,557.0,599.0,593.0
415,559.0,650.0,658.0,574.0
415,542.0,575.0,590.0,631.0
324,584.0,524.0,556.0,557.0
415,559.0,649.0,584.0,675.0
411,563.0,539.0,619.0,574.0
340,558.0,557.0,627.0,625.0
340,498.0,550.0,580.0,592.0
442,545.0,648.0,582.0,585.0
436,504.0,537.0,668.0,594.0
356,514.0,543.0,613.0,560.0
416,563.0,550.0,590.0,572.0
459,539.0,583.0,636.0,543.0
450,561.0,527.0,642.0,617.0
412,529.0,615.0,622.0,638.0
430,555.0,645.0,629.0,662.0
451,566.0,603.0,561.0,555.0
377,540.0,618.0,609.0,641.0
430,582.0,619.0,571.0,631.0
390,534.0,561.0,663.0,595.0
379,520.0,600.0,611.0,549.0
461,522.0,608.0,582.0,605.0
437,555.0,580.0,594.0,664.0
455,481.0,606.0,624.0,595.0
367,556.0,613.0,603.0,664.0
438,534.0,574.0,607.0,566.0
340,515.0,598.0,670.0,613.0
386,549.0,571.0,568.0,590.0
390,579.0,596.0,561.0,552.0
393,541.0,596.0,569.0,605.0
418,539.0,633.0,610.0,548.0
444,530.0,628.0,539.0,600.0
437,576.0,620.0,554.0,609.0
453,523.0,573.0,593.0,606.0
459,518.0,577.0,578.0,650.0
418,496.0,569.0,619.0,559.0
429,519.0,549.0,614.0,589.0
403,514.0,596.0,635.0,635.0
384,500.0,596.0,555.0,621.0
427,572.0,605.0,623.0,582.0
386,485.0,513.0,631.0,611.0
425,524.0,621.0,652.0,637.0
393,580.0,658.0,598.0,625.0
438,566.0,631.0,606.0,617.0
427,500.0,588.0,652.0,561.0
404,549.0,597.0,620.0,687.0
403,537.0,572.0,626.0,580.0
425,493.0,568.0,642.0,619.0
418,521.0,603.0,569.0,557.0
428,488.0,617.0,589.0,635.0
428,551.0,595.0,660.0,587.0
457,519.0,642.0,636.0,652.0
448,543.0,558.0,631.0,559.0
408,505.0,564.0,564.0,549.0
396,532.0,563.0,578.0,657.0
447,506.0,549.0,572.0,620.0
471,569.0,608.0,567.0,605.0
447,511.0,546.0,579.0,621.0
456,587.0,570.0,545.0,657.0
404,521.0,604.0,586.0,616.0
413,549.0,563.0,567.0,656.0
389,530.0,601.0,610.0,628.0
461,525.0,530.0,656.0,627.0
454,487.0,538.0,591.0,661.0
403,489.0,625.0,633.0,557.0
380,492.0,588.0,559.0,640.0
469,556.0,580.0,604.0,608.0
418,484.0,591.0,543.0,680.0
464,564.0,619.0,629.0,649.0
436,517.0,574.0,586.0,642.0
420,530.0,598.0,600.0,605.0
389,497.0,619.0,607.0,614.0
452,563.0,610.0,544.0,566.0
437,562.0,613.0,595.0,551.0
435,581.0,599.0,581.0,545.0
478,533.0,547.0,629.0,609.0
434,494.0,576.0,619.0,550.0
431,507.0,620.0,609.0,622.0
413,534.0,555.0,612.0,601.0
447,494.0,665.0,607.0,585.0
448,497.0,518.0,664.0,575.0
476,527.0,528.0,563.0,555.0
444,501.0,520.0,568.0,628.0
384,551.0,642.0,590.0,553.0
425,531.0,585.0,580.0,655.0
441,491.0,619.0,598.0,624.0
395,550.0,579.0,629.0,604.0
462,521.0,608.0,575.0,610.0
462,539.0,615.0,572.0,619.0
422,506.0,556.0,596.0,670.0
445,541.0,635.0,591.0,631.0
421,563.0,608.0,607.0,600.0
423,519.0,631.0,597.0,580.0
380,531.0,629.0,569.0,625.0
387,474.0,590.0,599.0,637.0
411,558.0,528.0,587.0,543.0
449,537.0,619.0,619.0,624.0
415,507.0,598.0,599.0,609.0
409,529.0,600.0,602.0,616.0
382,588.0,571.0,659.0,553.0
473,506.0,676.0,627.0,572.0
430,505.0,571.0,618.0,582.0
430,509.0,529.0,571.0,603.0
408,550.0,498.0,670.0,611.0
417,531.0,621.0,634.0,630.0
424,531.0,554.0,675.0,629.0
442,505.0,642.0,549.0,576.0
393,557.0,553.0,609.0,545.0
422,485.0,528.0,636.0,618.0
396,514.0,561.0,631.0,548.0
423,556.0,637.0,572.0,640.0
386,524.0,639.0,645.0,592.0
415,549.0,541.0,663.0,603.0
412,501.0,543.0,643.0,584.0
409,511.0,610.0,686.0,599.0
356,558.0,605.0,632.0,546.0
435,527.0,609.0,623.0,583.0
411,542.0,584.0,656.0,566.0
423,578.0,576.0,610.0,645.0
324,541.0,582.0,589.0,603.0
403,572.0,669.0,582.0,584.0
406,517.0,653.0,584.0,577.0
461,549.0,670.0,603.0,584.0
343,543.0,591.0,561.0,600.0
406,547.0,536.0,609.0,602.0
412,550.0,609.0,617.0,662.0
395,511.0,610.0,544.0,559.0
430,582.0,587.0,587.0,623.0
382,522.0,583.0,633.0,579.0
437,549.0,553.0,561.0,634.0
402,538.0,572.0,576.0,633.0
389,498.0,491.0,562.0,552.0
469,552.0,546.0,624.0,542.0
443,550.0,618.0,598.0,660.0
436,492.0,542.0,663.0,547.0
402,473.0,534.0,594.0,547.0
395,505.0,658.0,621.0,648.0
445,512.0,620.0,585.0,595.0
439,496.0,533.0,586.0,630.0
377,548.0,580.0,558.0,584.0
445,553.0,612.0,637.0,575.0
475,579.0,522.0,606.0,551.0
386,554.0,570.0,625.0,590.0
382,572.0,595.0,589.0,624.0
422,576.0,583.0,614.0,570.0
278,512.0,641.0,642.0,540.0
471,496.0,618.0,596.0,652.0
449,554.0,673.0,600.0,600.0
395,522.0,556.0,614.0,640.0
458,591.0,648.0,564.0,625.0
371,535.0,579.0,621.0,572.0
377,496.0,575.0,580.0,660.0
461,522.0,570.0,565.0,616.0
415,529.0,633.0,621.0,645.0
447,532.0,591.0,647.0,590.0
413,502.0,604.0,613.0,659.0
437,527.0,602.0,624.0,605.0
428,516.0,645.0,617.0,678.0
363,510.0,615.0,615.0,563.0
475,500.0,627.0,645.0,555.0
390,524.0,603.0,578.0,615.0
430,541.0,576.0,584.0,541.0
437,493.0,589.0,561.0,621.0
349,505.0,561.0,568.0,572.0
395,559.0,533.0,619.0,552.0
416,555.0,616.0,571.0,542.0
365,591.0,589.0,606.0,567.0
404,573.0,583.0,672.0,561.0
349,493.0,608.0,657.0,578.0
430,575.0,526.0,560.0,587.0
448,537.0,657.0,559.0,556.0
458,579.0,498.0,656.0,644.0
422,550.0,641.0,581.0,644.0
361,504.0,608.0,601.0,562.0
471,504.0,656.0,575.0,626.0
470,493.0,520.0,576.0,618.0
422,570.0,619.0,621.0,568.0
416,480.0,618.0,584.0,587.0
416,527.0,631.0,566.0,641.0
423,532.0,597.0,671.0,640.0
361,497.0,598.0,590.0,548.0
363,535.0,673.0,613.0,642.0
367,555.0,542.0,662.0,631.0
432,537.0,609.0,626.0,588.0
476,550.0,626.0,628.0,640.0
417,526.0,646.0,643.0,599.0
462,504.0,626.0,610.0,573.0
447,536.0,551.0,618.0,586.0
420,507.0,607.0,580.0,578.0
415,526.0,615.0,630.0,659.0
387,552.0,598.0,596.0,601.0
447,457.0,575.0,628.0,585.0
445,569.0,660.0,676.0,562.0
408,578.0,611.0,540.0,537.0
430,535.0,643.0,552.0,587.0
418,566.0,565.0,605.0,581.0
457,560.0,602.0,562.0,540.0
390,487.0,575.0,569.0,564.0
411,509.0,641.0,558.0,588.0
450,530.0,558.0,608.0,619.0
393,549.0,660.0,586.0,638.0
386,505.0,508.0,635.0,557.0
427,525.0,540.0,571.0,679.0
382,518.0,529.0,601.0,553.0
469,484.0,584.0,615.0,564.0
415,522.0,642.0,613.0,607.0
430,527.0,606.0,605.0,662.0
438,510.0,619.0,556.0,591.0
473,559.0,597.0,547.0,569.0
416,573.0,632.0,600.0,654.0
453,480.0,583.0,625.0,601.0
324,562.0,571.0,590.0,550.0
437,527.0,605.0,592.0,613.0
414,549.0,576.0,609.0,596.0
451,556.0,566.0,581.0,580.0
373,554.0,576.0,541.0,609.0
441,521.0,606.0,623.0,643.0
400,538.0,575.0,600.0,574.0
425,478.0,601.0,602.0,544.0
467,535.0,542.0,568.0,610.0
418,495.0,602.0,582.0,551.0
399,510.0,632.0,608.0,596.0
460,473.0,595.0,623.0,562.0
459,533.0,568.0,553.0,577.0
358,569.0,519.0,639.0,570.0
403,555.0,522.0,632.0,567.0
418,508.0,553.0,542.0,660.0
424,535.0,556.0,644.0,605.0
449,586.0,515.0,586.0,560.0
470,536.0,645.0,545.0,616.0
373,533.0,578.0,562.0,561.0
395,505.0,592.0,556.0,574.0
430,513.0,500.0,596.0,649.0
416,536.0,563.0,565.0,595.0
436,568.0,583.0,614.0,569.0
461,510.0,592.0,574.0,660.0
439,531.0,593.0,600.0,595.0
429,522.0,601.0,639.0,614.0
421,525.0,576.0,579.0,629.0
423,570.0,625.0,647.0,597.0
460,468.0,521.0,602.0,602.0
363,528.0,617.0,545.0,635.0
396,515.0,598.0,590.0,652.0
426,545.0,549.0,595.0,627.0
460,583.0,657.0,679.0,570.0
386,520.0,607.0,609.0,578.0
418,539.0,608.0,655.0,544.0
430,484.0,509.0,550.0,565.0
418,522.0,622.0,592.0,589.0
433,551.0,664.0,579.0,576.0
392,575.0,600.0,617.0,643.0
459,577.0,617.0,546.0,601.0
387,522.0,615.0,586.0,551.0
365,556.0,558.0,636.0,556.0
430,471.0,608.0,589.0,630.0
363,562.0,661.0,605.0,628.0
430,523.0,569.0,587.0,577.0
432,503.0,652.0,537.0,605.0
433,536.0,524.0,638.0,623.0
451,506.0,527.0,665.0,610.0
439,587.0,525.0,626.0,559.0
418,506.0,607.0,590.0,647.0
365,584.0,570.0,551.0,554.0
453,520.0,567.0,564.0,558.0
395,461.0,596.0,562.0,553.0
430,577.0,662.0,667.0,632.0
429,548.0,529.0,607.0,554.0
466,518.0,655.0,589.0,626.0
387,567.0,534.0,565.0,563.0
430,560.0,614.0,575.0,595.0
447,521.0,541.0,579.0,665.0
457,559.0,606.0,590.0,573.0
408,488.0,536.0,635.0,669.0
456,508.0,596.0,627.0,581.0
367,547.0,671.0,536.0,654.0
392,516.0,575.0,553.0,576.0
411,563.0,559.0,581.0,606.0
422,565.0,601.0,655.0,605.0
432,554.0,667.0,626.0,638.0
464,493.0,543.0,593.0,610.0
437,492.0,558.0,603.0,607.0
448,495.0,564.0,581.0,644.0
457,507.0,572.0,666.0,557.0
440,532.0,599.0,551.0,559.0
380,588.0,621.0,640.0,552.0
375,553.0,578.0,650.0,585.0
404,549.0,606.0,566.0,537.0
453,550.0,583.0,629.0,553.0
416,540.0,648.0,633.0,678.0
446,506.0,591.0,598.0,587.0
478,561.0,652.0,625.0,616.0
437,483.0,544.0,541.0,686.0
398,505.0,655.0,620.0,638.0
402,542.0,557.0,562.0,552.0
475,504.0,661.0,607.0,563.0
425,558.0,654.0,645.0,584.0
399,514.0,562.0,575.0,616.0
392,503.0,609.0,614.0,588.0
439,533.0,579.0,615.0,580.0
411,505.0,554.0,614.0,541.0
436,515.0,512.0,553.0,663.0
426,546.0,585.0,587.0,549.0
442,545.0,641.0,652.0,636.0
437,512.0,563.0,567.0,578.0
408,538.0,564.0,668.0,673.0
377,562.0,556.0,651.0,584.0
414,534.0,572.0,643.0,667.0
396,562.0,568.0,545.0,641.0
443,585.0,652.0,634.0,621.0
439,520.0,539.0,680.0,591.0
429,507.0,523.0,548.0,577.0
413,528.0,553.0,670.0,544.0
449,518.0,591.0,634.0,626.0
416,558.0,529.0,609.0,632.0
453,495.0,578.0,604.0,549.0
462,574.0,518.0,590.0,601.0
445,552.0,639.0,653.0,582.0
443,502.0,605.0,629.0,568.0
373,544.0,578.0,642.0,539.0
439,531.0,576.0,658.0,612.0
462,545.0,640.0,571.0,571.0
442,538.0,628.0,566.0,630.0
444,563.0,651.0,614.0,633.0
387,589.0,626.0,605.0,548.0
453,499.0,569.0,588.0,620.0
430,534.0,519.0,634.0,580.0
431,490.0,596.0,552.0,591.0
457,482.0,639.0,626.0,606.0
390,517.0,617.0,590.0,604.0
369,562.0,599.0,620.0,640.0
377,513.0,549.0,625.0,591.0
384,500.0,548.0,599.0,549.0
469,558.0,516.0,571.0,615.0
400,569.0,628.0,660.0,562.0
452,530.0,645.0,624.0,623.0
429,526.0,629.0,604.0,668.0
367,584.0,646.0,582.0,538.0
454,522.0,542.0,576.0,677.0
427,503.0,504.0,577.0,604.0
413,561.0,593.0,625.0,551.0
464,487.0,510.0,595.0,556.0
409,505.0,647.0,602.0,587.0
422,511.0,515.0,575.0,599.0
421,539.0,644.0,580.0,601.0
439,528.0,564.0,633.0,568.0
402,578.0,517.0,623.0,554.0
442,517.0,560.0,666.0,671.0
416,516.0,619.0,614.0,616.0
380,548.0,656.0,646.0,658.0
400,515.0,543.0,621.0,553.0
433,519.0,618.0,615.0,575.0
400,512.0,647.0,592.0,594.0
386,563.0,619.0,579.0,620.0
411,537.0,575.0,591.0,602.0
416,522.0,534.0,608.0,684.0
437,549.0,599.0,618.0,641.0
454,457.0,601.0,584.0,613.0
461,546.0,669.0,663.0,542.0
458,541.0,552.0,630.0,565.0
443,501.0,623.0,643.0,592.0
442,589.0,620.0,592.0,608.0
423,462.0,570.0,648.0,669.0
441,539.0,590.0,627.0,627.0
420,536.0,587.0,599.0,606.0
464,548.0,594.0,648.0,589.0
422,577.0,564.0,562.0,644.0
375,590.0,631.0,584.0,588.0
423,497.0,671.0,556.0,633.0
389,535.0,628.0,586.0,641.0
375,522.0,640.0,580.0,572.0
413,555.0,636.0,660.0,631.0
430,564.0,512.0,619.0,598.0
440,558.0,530.0,652.0,638.0
407,511.0,653.0,576.0,631.0
380,536.0,524.0,554.0,643.0
407,562.0,638.0,558.0,628.0
455,565.0,563.0,594.0,644.0
423,500.0,529.0,645.0,590.0
449,573.0,554.0,608.0,593.0
396,535.0,648.0,556.0,635.0
442,561.0,556.0,568.0,674.0
471,546.0,588.0,623.0,542.0
390,537.0,560.0,556.0,557.0
425,543.0,534.0,600.0,606.0
382,565.0,559.0,589.0,565.0
423,499.0,540.0,676.0,625.0
429,509.0,556.0,549.0,641.0
389,511.0,601.0,577.0,618.0
415,475.0,611.0,587.0,608.0
393,571.0,536.0,603.0,645.0
416,525.0,638.0,630.0,628.0
422,551.0,644.0,599.0,581.0
417,513.0,649.0,563.0,636.0
406,539.0,533.0,550.0,644.0
451,495.0,559.0,601.0,553.0
476,573.0,589.0,616.0,590.0
400,512.0,644.0,616.0,563.0
390,566.0,684.0,562.0,572.0
437,538.0,587.0,553.0,638.0
408,486.0,598.0,596.0,622.0
412,533.0,541.0,667.0,623.0
438,527.0,588.0,575.0,599.0
452,525.0,579.0,633.0,546.0
403,516.0,520.0,637.0,551.0
396,522.0,548.0,547.0,564.0
418,497.0,639.0,615.0,589.0
441,579.0,585.0,559.0,667.0
407,550.0,567.0,611.0,645.0
442,465.0,594.0,571.0,621.0
284,490.0,607.0,614.0,636.0
416,562.0,583.0,602.0,582.0
387,501.0,614.0,548.0,623.0
442,533.0,604.0,565.0,563.0
371,502.0,545.0,584.0,549.0
399,534.0,569.0,661.0,555.0
442,539.0,654.0,586.0,579.0
393,528.0,534.0,604.0,642.0
422,542.0,548.0,577.0,601.0
417,480.0,649.0,602.0,659.0
451,516.0,556.0,587.0,631.0
442,528.0,565.0,658.0,603.0
442,495.0,539.0,569.0,543.0
415,570.0,594.0,566.0,567.0
428,575.0,572.0,574.0,618.0
404,548.0,618.0,628.0,541.0
371,498.0,524.0,605.0,572.0
404,574.0,658.0,595.0,585.0
375,551.0,614.0,584.0,591.0
429,501.0,642.0,563.0,632.0
400,565.0,579.0,658.0,594.0
440,490.0,608.0,588.0,627.0
379,556.0,644.0,603.0,621.0
437,520.0,579.0,633.0,650.0
441,462.0,630.0,550.0,541.0
407,537.0,533.0,555.0,563.0
446,574.0,562.0,556.0,587.0
395,511.0,550.0,609.0,628.0
402,532.0,583.0,579.0,558.0
444,485.0,602.0,635.0,547.0
453,513.0,679.0,647.0,577.0
428,512.0,504.0,627.0,564.0
426,584.0,604.0,612.0,573.0
423,495.0,574.0,598.0,589.0
441,521.0,629.0,552.0,577.0
455,512.0,552.0,661.0,598.0
440,571.0,614.0,574.0,628.0
430,506.0,619.0,571.0,575.0
422,517.0,512.0,550.0,628.0
423,508.0,512.0,608.0,624.0
446,502.0,562.0,628.0,613.0
437,527.0,662.0,577.0,554.0
442,510.0,526.0,668.0,639.0
437,484.0,628.0,628.0,554.0
463,549.0,546.0,653.0,620.0
408,480.0,550.0,574.0,641.0
442,506.0,584.0,548.0,573.0
399,537.0,554.0,614.0,578.0
455,543.0,572.0,616.0,547.0
406,581.0,626.0,629.0,569.0
396,541.0,647.0,573.0,577.0
451,555.0,624.0,674.0,575.0
417,496.0,603.0,613.0,539.0
436,494.0,611.0,617.0,646.0
420,521.0,584.0,583.0,564.0
403,546.0,561.0,570.0,605.0
398,528.0,659.0,562.0,544.0
324,500.0,516.0,549.0,589.0
444,469.0,541.0,609.0,564.0
434,522.0,619.0,662.0,672.0
382,517.0,618.0,593.0,626.0
400,514.0,565.0,612.0,552.0
369,498.0,626.0,631.0,606.0
389,508.0,582.0,578.0,576.0
384,496.0,552.0,604.0,593.0
328,564.0,516.0,627.0,632.0
425,549.0,639.0,660.0,596.0
436,580.0,540.0,669.0,644.0
424,562.0,638.0,543.0,620.0
452,512.0,620.0,590.0,647.0
375,519.0,552.0,585.0,560.0
420,478.0,559.0,587.0,579.0
417,546.0,545.0,646.0,602.0
428,576.0,577.0,659.0,542.0
400,501.0,576.0,638.0,620.0
433,516.0,511.0,563.0,556.0
435,510.0,646.0,595.0,551.0
413,532.0,555.0,663.0,605.0
460,485.0,549.0,621.0,543.0
412,524.0,617.0,573.0,552.0
455,577.0,600.0,562.0,588.0
404,549.0,530.0,553.0,644.0
402,503.0,576.0,638.0,618.0
402,544.0,669.0,544.0,640.0
379,511.0,527.0,599.0,617.0
436,521.0,578.0,595.0,644.0
413,507.0,603.0,567.0,621.0
386,533.0,528.0,623.0,560.0
408,543.0,567.0,673.0,630.0
425,549.0,564.0,664.0,646.0
473,560.0,631.0,568.0,668.0
462,534.0,660.0,551.0,665.0
429,497.0,634.0,626.0,573.0
427,590.0,612.0,586.0,659.0
428,508.0,566.0,617.0,650.0
438,510.0,626.0,590.0,588.0
458,551.0,619.0,596.0,542.0
379,522.0,571.0,623.0,555.0
422,541.0,578.0,662.0,538.0
428,531.0,579.0,629.0,572.0
402,514.0,541.0,593.0,611.0
435,569.0,614.0,617.0,568.0
441,528.0,544.0,568.0,639.0
428,521.0,677.0,635.0,656.0
472,533.0,623.0,580.0,643.0
473,484.0,631.0,576.0,629.0
399,536.0,533.0,640.0,593.0
390,522.0,649.0,618.0,579.0
399,495.0,633.0,550.0,565.0
402,506.0,543.0,594.0,538.0
398,556.0,568.0,658.0,572.0
404,523.0,606.0,644.0,562.0
434,531.0,566.0,650.0,677.0
430,536.0,609.0,626.0,629.0
358,560.0,580.0,611.0,577.0
365,511.0,647.0,630.0,581.0
430,534.0,607.0,632.0,612.0
451,539.0,558.0,606.0,594.0
420,511.0,531.0,618.0,572.0
437,570.0,595.0,627.0,548.0
437,571.0,593.0,573.0,571.0
398,542.0,581.0,563.0,599.0
451,533.0,567.0,551.0,571.0
446,554.0,642.0,592.0,630.0
390,493.0,657.0,567.0,672.0
373,480.0,545.0,595.0,554.0
396,579.0,583.0,574.0,550.0
446,583.0,641.0,646.0,563.0
386,505.0,518.0,574.0,623.0
437,538.0,549.0,588.0,563.0
331,528.0,591.0,607.0,614.0
425,555.0,556.0,625.0,578.0
424,522.0,586.0,610.0,593.0
445,574.0,611.0,577.0,622.0
367,509.0,531.0,605.0,592.0
399,509.0,552.0,567.0,595.0
375,527.0,545.0,557.0,599.0
379,506.0,568.0,584.0,672.0
426,552.0,635.0,669.0,591.0
434,529.0,564.0,615.0,567.0
354,511.0,528.0,578.0,617.0
439,548.0,615.0,564.0,620.0
463,481.0,617.0,617.0,645.0
446,515.0,620.0,676.0,677.0
361,529.0,588.0,632.0,629.0
396,520.0,587.0,671.0,620.0
440,482.0,538.0,580.0,613.0
451,590.0,541.0,591.0,681.0
426,501.0,535.0,645.0,604.0
445,535.0,619.0,626.0,580.0
451,552.0,590.0,584.0,652.0
387,542.0,505.0,639.0,594.0
440,456.0,511.0,580.0,596.0
389,558.0,579.0,615.0,564.0
421,509.0,607.0,640.0,675.0
468,569.0,581.0,571.0,608.0
435,473.0,584.0,566.0,609.0
354,565.0,504.0,664.0,583.0
409,505.0,599.0,608.0,603.0
417,499.0,571.0,668.0,561.0
393,574.0,560.0,594.0,673.0
398,506.0,565.0,563.0,626.0
407,553.0,617.0,623.0,626.0
464,501.0,565.0,600.0,660.0
457,567.0,568.0,606.0,661.0
436,561.0,550.0,592.0,591.0
432,544.0,606.0,623.0,561.0
389,480.0,589.0,568.0,596.0
387,515.0,539.0,566.0,687.0
430,560.0,640.0,616.0,564.0
437,501.0,646.0,578.0,642.0
418,503.0,663.0,582.0,637.0
393,533.0,575.0,553.0,614.0
363,573.0,595.0,565.0,567.0
421,550.0,590.0,650.0,549.0
439,546.0,609.0,643.0,598.0
440,532.0,509.0,578.0,631.0
