LX-2,Hep3B,HepG2,Huh-7,MHCC97H
408.0,554.0,538,592.0,627.0
469.0,552.0,424,505.0,532.0
474.0,515.0,564,583.0,546.0
425.0,530.0,556,574.0,597.0
400.0,554.0,557,568.0,639.0
450.0,504.0,524,567.0,578.0
461.0,492.0,527,561.0,613.0
419.0,530.0,477,598.0,636.0
435.0,525.0,525,524.0,507.0
402.0,503.0,553,607.0,584.0
412.0,526.0,518,551.0,590.0
495.0,539.0,499,493.0,588.0
413.0,514.0,526,617.0,600.0
452.0,543.0,545,571.0,586.0
408.0,552.0,434,542.0,590.0
430.0,547.0,461,554.0,573.0
394.0,525.0,546,512.0,555.0
446.0,524.0,524,556.0,603.0
498.0,528.0,374,585.0,558.0
449.0,587.0,439,595.0,566.0
498.0,533.0,480,572.0,525.0
404.0,548.0,498,586.0,511.0
445.0,561.0,473,610.0,616.0
403.0,490.0,517,619.0,622.0
450.0,561.0,513,566.0,577.0
404.0,504.0,459,527.0,542.0
400.0,553.0,480,543.0,520.0
433.0,514.0,470,569.0,526.0
481.0,508.0,478,577.0,517.0
405.0,520.0,438,591.0,551.0
512.0,536.0,483,570.0,541.0
415.0,491.0,507,552.0,551.0
497.0,532.0,551,547.0,562.0
430.0,477.0,460,510.0,574.0
407.0,485.0,420,545.0,592.0
423.0,477.0,561,532.0,519.0
479.0,565.0,544,596.0,594.0
491.0,539.0,545,537.0,521.0
514.0,552.0,505,532.0,552.0
397.0,506.0,508,588.0,554.0
505.0,562.0,564,564.0,612.0
466.0,506.0,460,549.0,574.0
419.0,520.0,402,581.0,526.0
470.0,456.0,549,541.0,617.0
470.0,511.0,563,582.0,580.0
427.0,545.0,545,574.0,512.0
462.0,571.0,526,595.0,585.0
446.0,493.0,485,584.0,516.0
448.0,515.0,494,549.0,618.0
453.0,513.0,528,573.0,525.0
394.0,462.0,406,596.0,566.0
448.0,538.0,403,580.0,585.0
421.0,492.0,425,502.0,638.0
474.0,472.0,570,557.0,618.0
450.0,499.0,426,565.0,571.0
472.0,491.0,513,613.0,634.0
434.0,549.0,548,606.0,571.0
456.0,530.0,432,582.0,622.0
410.0,513.0,550,577.0,557.0
430.0,543.0,448,521.0,568.0
457.0,610.0,584,576.0,591.0
444.0,569.0,470,511.0,556.0
475.0,532.0,593,526.0,525.0
393.0,489.0,545,547.0,542.0
413.0,563.0,516,503.0,578.0
484.0,556.0,548,525.0,527.0
461.0,529.0,555,541.0,588.0
422.0,591.0,484,588.0,576.0
450.0,489.0,481,583.0,612.0
388.0,580.0,470,513.0,531.0
449.0,551.0,509,583.0,572.0
446.0,527.0,459,548.0,541.0
389.0,540.0,382,574.0,640.0
443.0,502.0,427,554.0,628.0
436.0,546.0,577,568.0,603.0
412.0,476.0,580,540.0,574.0
436.0,537.0,425,599.0,555.0
527.0,478.0,546,569.0,560.0
424.0,547.0,491,560.0,602.0
405.0,582.0,520,521.0,594.0
447.0,568.0,531,565.0,521.0
467.0,506.0,509,560.0,621.0
439.0,520.0,486,541.0,510.0
418.0,543.0,578,628.0,554.0
447.0,551.0,508,572.0,633.0
427.0,552.0,475,511.0,583.0
426.0,534.0,520,563.0,579.0
497.0,473.0,424,533.0,586.0
463.0,483.0,485,490.0,582.0
391.0,509.0,496,501.0,526.0
433.0,528.0,459,498.0,550.0
435.0,570.0,479,578.0,542.0
434.0,535.0,502,570.0,517.0
430.0,547.0,487,507.0,595.0
421.0,541.0,553,587.0,554.0
431.0,594.0,554,574.0,601.0
422.0,530.0,497,548.0,593.0
501.0,526.0,477,613.0,626.0
437.0,547.0,539,511.0,576.0
412.0,536.0,561,565.0,597.0
399.0,514.0,506,596.0,543.0
492.0,550.0,477,528.0,629.0
411.0,543.0,484,531.0,605.0
469.0,527.0,467,508.0,610.0
407.0,545.0,482,559.0,570.0
427.0,487.0,504,533.0,601.0
422.0,558.0,383,545.0,606.0
472.0,527.0,574,510.0,561.0
426.0,521.0,413,525.0,586.0
442.0,509.0,460,580.0,608.0
525.0,510.0,495,519.0,649.0
492.0,549.0,557,516.0,571.0
391.0,520.0,494,529.0,584.0
482.0,545.0,479,631.0,534.0
401.0,547.0,526,602.0,633.0
450.0,584.0,522,583.0,513.0
423.0,538.0,480,540.0,620.0
484.0,484.0,499,623.0,621.0
417.0,533.0,510,597.0,508.0
400.0,598.0,437,594.0,612.0
427.0,553.0,428,532.0,542.0
407.0,541.0,469,563.0,529.0
512.0,533.0,403,547.0,538.0
454.0,486.0,481,547.0,618.0
450.0,525.0,456,578.0,597.0
478.0,503.0,488,584.0,553.0
438.0,494.0,548,576.0,554.0
449.0,546.0,498,502.0,575.0
494.0,577.0,492,578.0,550.0
527.0,545.0,501,632.0,550.0
502.0,584.0,424,513.0,525.0
409.0,543.0,413,579.0,541.0
449.0,502.0,430,541.0,551.0
430.0,580.0,594,577.0,557.0
409.0,485.0,452,569.0,605.0
450.0,501.0,494,566.0,527.0
428.0,546.0,511,558.0,522.0
454.0,515.0,528,594.0,605.0
442.0,505.0,427,575.0,621.0
435.0,532.0,480,596.0,612.0
399.0,510.0,407,522.0,617.0
402.0,460.0,511,523.0,532.0
421.0,505.0,483,574.0,566.0
458.0,566.0,490,585.0,571.0
439.0,515.0,482,556.0,615.0
512.0,573.0,580,550.0,568.0
474.0,531.0,560,539.0,514.0
487.0,575.0,525,573.0,552.0
492.0,514.0,531,610.0,545.0
461.0,463.0,537,499.0,582.0
491.0,557.0,567,537.0,599.0
462.0,544.0,474,616.0,558.0
420.0,523.0,535,489.0,600.0
463.0,467.0,546,549.0,526.0
510.0,540.0,492,526.0,591.0
478.0,512.0,532,568.0,509.0
464.0,510.0,561,581.0,505.0
462.0,536.0,529,585.0,540.0
421.0,506.0,397,580.0,549.0
469.0,529.0,493,565.0,510.0
427.0,532.0,506,537.0,518.0
503.0,551.0,506,548.0,528.0
443.0,573.0,514,510.0,570.0
482.0,461.0,518,570.0,610.0
413.0,494.0,562,562.0,521.0
432.0,554.0,494,521.0,556.0
433.0,518.0,508,536.0,573.0
473.0,466.0,495,604.0,562.0
486.0,506.0,515,537.0,574.0
406.0,555.0,596,531.0,619.0
421.0,601.0,531,539.0,554.0
490.0,499.0,509,532.0,574.0
415.0,549.0,530,634.0,525.0
457.0,519.0,571,533.0,623.0
488.0,474.0,528,544.0,515.0
423.0,452.0,551,600.0,612.0
458.0,528.0,458,526.0,582.0
495.0,493.0,566,558.0,514.0
431.0,553.0,525,538.0,558.0
448.0,548.0,549,561.0,548.0
461.0,519.0,545,621.0,541.0
432.0,522.0,556,566.0,526.0
423.0,483.0,550,517.0,606.0
424.0,534.0,477,562.0,568.0
403.0,497.0,482,528.0,558.0
421.0,483.0,572,531.0,519.0
453.0,512.0,474,501.0,589.0
422.0,540.0,602,546.0,578.0
413.0,540.0,546,621.0,546.0
407.0,523.0,538,555.0,634.0
441.0,578.0,524,546.0,545.0
461.0,521.0,521,504.0,542.0
416.0,542.0,375,514.0,540.0
470.0,518.0,484,498.0,598.0
460.0,484.0,555,527.0,598.0
452.0,539.0,488,516.0,558.0
460.0,526.0,481,549.0,552.0
434.0,512.0,516,528.0,508.0
460.0,494.0,495,580.0,506.0
440.0,551.0,490,523.0,561.0
418.0,554.0,585,562.0,545.0
423.0,507.0,486,536.0,614.0
499.0,521.0,477,575.0,600.0
461.0,547.0,461,575.0,544.0
495.0,531.0,505,602.0,516.0
486.0,526.0,408,552.0,584.0
452.0,499.0,538,559.0,512.0
432.0,462.0,382,561.0,533.0
480.0,534.0,509,545.0,564.0
487.0,555.0,529,535.0,537.0
490.0,552.0,489,550.0,526.0
483.0,551.0,400,510.0,548.0
448.0,550.0,430,542.0,596.0
490.0,505.0,506,593.0,565.0
393.0,496.0,532,611.0,603.0
424.0,532.0,549,505.0,563.0
450.0,510.0,525,516.0,594.0
471.0,543.0,473,592.0,559.0
391.0,535.0,507,603.0,573.0
407.0,539.0,453,549.0,608.0
452.0,534.0,441,565.0,525.0
459.0,555.0,516,534.0,558.0
460.0,583.0,559,618.0,587.0
480.0,504.0,488,536.0,566.0
482.0,467.0,507,588.0,595.0
491.0,471.0,393,551.0,621.0
454.0,501.0,513,568.0,530.0
417.0,514.0,522,556.0,512.0
434.0,601.0,438,525.0,645.0
473.0,535.0,553,629.0,582.0
427.0,517.0,542,545.0,554.0
439.0,518.0,405,607.0,609.0
481.0,567.0,572,547.0,590.0
490.0,516.0,519,617.0,546.0
418.0,513.0,514,552.0,603.0
511.0,578.0,587,559.0,618.0
450.0,501.0,465,577.0,511.0
427.0,519.0,502,554.0,582.0
484.0,515.0,517,527.0,623.0
456.0,562.0,475,558.0,543.0
477.0,506.0,425,517.0,563.0
463.0,522.0,548,527.0,610.0
459.0,580.0,553,512.0,607.0
410.0,518.0,521,613.0,524.0
445.0,540.0,524,603.0,609.0
443.0,486.0,412,570.0,552.0
422.0,527.0,508,587.0,525.0
407.0,523.0,596,522.0,534.0
425.0,480.0,504,500.0,618.0
494.0,554.0,504,523.0,535.0
427.0,544.0,511,600.0,523.0
428.0,545.0,494,619.0,565.0
480.0,490.0,549,514.0,515.0
409.0,564.0,506,537.0,550.0
432.0,564.0,606,614.0,533.0
438.0,538.0,461,586.0,623.0
465.0,537.0,477,513.0,521.0
459.0,486.0,601,519.0,610.0
404.0,532.0,584,523.0,575.0
458.0,524.0,557,579.0,530.0
455.0,499.0,409,549.0,633.0
403.0,540.0,526,518.0,550.0
462.0,515.0,522,620.0,619.0
433.0,561.0,501,493.0,624.0
414.0,487.0,528,599.0,550.0
450.0,522.0,479,614.0,635.0
448.0,506.0,530,520.0,557.0
444.0,498.0,452,561.0,522.0
399.0,582.0,491,523.0,591.0
425.0,543.0,590,616.0,568.0
460.0,490.0,562,529.0,584.0
390.0,495.0,578,572.0,600.0
461.0,485.0,503,614.0,567.0
460.0,545.0,531,539.0,514.0
428.0,480.0,439,542.0,603.0
455.0,581.0,525,514.0,654.0
418.0,558.0,590,617.0,529.0
506.0,523.0,466,566.0,550.0
445.0,557.0,554,539.0,565.0
388.0,578.0,555,545.0,641.0
432.0,506.0,503,569.0,580.0
408.0,550.0,552,514.0,625.0
459.0,531.0,532,591.0,584.0
484.0,543.0,576,557.0,596.0
427.0,553.0,524,559.0,611.0
454.0,528.0,527,546.0,622.0
418.0,515.0,529,573.0,518.0
488.0,543.0,493,596.0,538.0
400.0,521.0,492,577.0,532.0
443.0,508.0,556,509.0,548.0
411.0,521.0,492,514.0,576.0
418.0,516.0,502,525.0,627.0
432.0,452.0,551,594.0,537.0
456.0,588.0,540,565.0,545.0
516.0,570.0,544,537.0,549.0
496.0,509.0,441,593.0,589.0
406.0,521.0,509,571.0,607.0
456.0,510.0,526,555.0,567.0
445.0,593.0,481,519.0,510.0
443.0,566.0,575,550.0,530.0
447.0,482.0,548,585.0,514.0
421.0,544.0,503,563.0,552.0
444.0,516.0,526,563.0,558.0
429.0,526.0,550,530.0,572.0
462.0,575.0,479,583.0,579.0
509.0,480.0,507,596.0,567.0
435.0,515.0,533,522.0,519.0
408.0,507.0,499,523.0,628.0
448.0,524.0,470,538.0,599.0
450.0,534.0,544,522.0,619.0
445.0,484.0,528,580.0,548.0
403.0,553.0,534,602.0,622.0
470.0,481.0,378,588.0,567.0
400.0,531.0,545,506.0,576.0
483.0,516.0,439,535.0,575.0
401.0,477.0,534,592.0,523.0
479.0,572.0,489,502.0,539.0
411.0,525.0,482,523.0,536.0
466.0,600.0,528,521.0,587.0
466.0,489.0,484,583.0,512.0
517.0,533.0,558,517.0,587.0
422.0,583.0,546,576.0,595.0
483.0,510.0,557,563.0,509.0
418.0,580.0,522,572.0,596.0
477.0,504.0,425,629.0,532.0
455.0,514.0,536,554.0,516.0
434.0,514.0,463,564.0,630.0
473.0,548.0,488,561.0,513.0
404.0,527.0,496,624.0,569.0
493.0,510.0,550,603.0,584.0
455.0,563.0,385,534.0,604.0
458.0,522.0,536,537.0,581.0
498.0,483.0,517,558.0,519.0
455.0,519.0,585,554.0,544.0
443.0,485.0,423,511.0,546.0
399.0,507.0,496,554.0,550.0
451.0,554.0,569,578.0,586.0
452.0,491.0,434,561.0,531.0
476.0,489.0,525,579.0,511.0
425.0,496.0,531,502.0,572.0
450.0,567.0,547,517.0,595.0
462.0,509.0,530,584.0,528.0
490.0,475.0,531,597.0,511.0
397.0,573.0,530,602.0,555.0
513.0,516.0,568,597.0,530.0
425.0,531.0,460,554.0,579.0
458.0,488.0,549,558.0,571.0
458.0,572.0,561,519.0,549.0
431.0,517.0,554,538.0,603.0
434.0,572.0,503,559.0,574.0
498.0,589.0,519,570.0,601.0
445.0,550.0,516,500.0,553.0
447.0,503.0,554,535.0,589.0
402.0,551.0,545,586.0,572.0
412.0,518.0,468,555.0,651.0
475.0,597.0,450,623.0,587.0
432.0,547.0,461,561.0,570.0
395.0,523.0,529,531.0,513.0
466.0,505.0,542,535.0,564.0
443.0,513.0,513,559.0,524.0
427.0,533.0,501,537.0,614.0
426.0,535.0,581,566.0,619.0
459.0,511.0,512,501.0,507.0
447.0,503.0,470,574.0,517.0
441.0,503.0,425,546.0,580.0
485.0,548.0,543,607.0,580.0
401.0,448.0,548,509.0,597.0
436.0,564.0,561,586.0,574.0
511.0,522.0,494,621.0,514.0
425.0,547.0,501,539.0,549.0
430.0,540.0,525,492.0,600.0
410.0,504.0,535,597.0,606.0
428.0,509.0,570,522.0,645.0
504.0,509.0,393,622.0,526.0
414.0,529.0,445,591.0,549.0
434.0,519.0,394,527.0,607.0
406.0,453.0,529,583.0,569.0
463.0,514.0,492,557.0,578.0
403.0,542.0,562,548.0,542.0
454.0,498.0,456,612.0,626.0
450.0,603.0,545,536.0,624.0
403.0,468.0,462,530.0,567.0
462.0,474.0,580,609.0,521.0
444.0,590.0,537,513.0,579.0
422.0,561.0,461,628.0,557.0
494.0,568.0,549,564.0,608.0
442.0,516.0,535,564.0,598.0
401.0,565.0,460,564.0,542.0
463.0,502.0,405,577.0,543.0
424.0,522.0,524,610.0,512.0
423.0,503.0,499,580.0,556.0
425.0,533.0,510,554.0,577.0
454.0,539.0,575,544.0,572.0
510.0,566.0,403,578.0,590.0
434.0,553.0,591,541.0,512.0
443.0,516.0,580,513.0,597.0
492.0,541.0,480,522.0,552.0
403.0,479.0,498,521.0,581.0
468.0,472.0,509,617.0,544.0
407.0,524.0,486,538.0,559.0
494.0,498.0,491,601.0,640.0
442.0,563.0,587,604.0,558.0
449.0,553.0,506,610.0,623.0
422.0,518.0,400,554.0,538.0
444.0,550.0,473,609.0,642.0
525.0,518.0,520,542.0,507.0
416.0,543.0,473,497.0,561.0
435.0,532.0,491,531.0,603.0
391.0,465.0,603,549.0,612.0
434.0,549.0,475,575.0,610.0
474.0,512.0,530,578.0,515.0
483.0,536.0,503,550.0,594.0
470.0,445.0,438,537.0,600.0
425.0,579.0,536,583.0,612.0
453.0,523.0,560,510.0,615.0
400.0,538.0,521,541.0,549.0
454.0,545.0,494,620.0,587.0
450.0,520.0,499,556.0,539.0
449.0,532.0,557,624.0,544.0
422.0,530.0,509,627.0,547.0
427.0,551.0,573,561.0,572.0
461.0,517.0,538,564.0,579.0
417.0,585.0,575,591.0,525.0
420.0,494.0,542,555.0,537.0
408.0,557.0,518,575.0,566.0
501.0,512.0,479,588.0,555.0
415.0,570.0,461,516.0,518.0
497.0,551.0,518,536.0,596.0
516.0,502.0,480,559.0,581.0
433.0,547.0,544,564.0,554.0
424.0,468.0,487,519.0,604.0
450.0,509.0,391,566.0,624.0
435.0,531.0,462,568.0,581.0
448.0,513.0,497,530.0,608.0
449.0,519.0,552,529.0,573.0
435.0,535.0,523,595.0,554.0
449.0,539.0,490,540.0,592.0
457.0,494.0,565,572.0,558.0
473.0,492.0,507,578.0,611.0
475.0,532.0,509,590.0,525.0
452.0,489.0,514,520.0,569.0
462.0,597.0,599,555.0,598.0
394.0,511.0,544,611.0,508.0
423.0,564.0,564,567.0,525.0
458.0,505.0,393,601.0,593.0
433.0,577.0,483,590.0,592.0
435.0,470.0,580,582.0,543.0
489.0,563.0,536,594.0,603.0
466.0,519.0,463,522.0,515.0
444.0,540.0,522,553.0,588.0
403.0,551.0,509,574.0,526.0
451.0,538.0,521,532.0,606.0
492.0,501.0,503,595.0,567.0
443.0,567.0,530,553.0,539.0
418.0,569.0,435,560.0,542.0
435.0,562.0,534,523.0,566.0
483.0,504.0,389,538.0,543.0
443.0,494.0,476,537.0,554.0
484.0,544.0,551,633.0,571.0
430.0,528.0,482,538.0,572.0
415.0,539.0,469,542.0,531.0
460.0,520.0,537,564.0,585.0
445.0,526.0,572,561.0,519.0
413.0,486.0,584,528.0,615.0
425.0,522.0,486,533.0,581.0
400.0,529.0,523,535.0,531.0
442.0,518.0,506,514.0,595.0
484.0,448.0,465,545.0,554.0
445.0,522.0,470,538.0,512.0
474.0,512.0,517,496.0,591.0
479.0,557.0,507,535.0,514.0
462.0,542.0,578,628.0,620.0
497.0,511.0,489,558.0,609.0
393.0,466.0,572,582.0,557.0
416.0,552.0,603,512.0,536.0
393.0,511.0,511,528.0,571.0
458.0,568.0,573,559.0,554.0
460.0,548.0,484,534.0,506.0
466.0,534.0,559,545.0,516.0
400.0,553.0,509,512.0,574.0
425.0,556.0,556,545.0,580.0
473.0,558.0,478,510.0,609.0
428.0,517.0,552,503.0,616.0
464.0,530.0,494,553.0,648.0
404.0,505.0,598,539.0,582.0
408.0,545.0,473,528.0,588.0
388.0,519.0,512,578.0,546.0
421.0,509.0,519,582.0,586.0
436.0,538.0,538,618.0,544.0
444.0,498.0,542,613.0,531.0
394.0,561.0,558,586.0,574.0
477.0,522.0,499,582.0,621.0
409.0,487.0,464,520.0,529.0
431.0,536.0,514,554.0,571.0
411.0,543.0,450,592.0,600.0
428.0,514.0,500,592.0,528.0
480.0,511.0,549,542.0,561.0
505.0,562.0,564,506.0,566.0
464.0,477.0,444,617.0,554.0
399.0,544.0,557,562.0,576.0
403.0,610.0,496,560.0,536.0
423.0,490.0,541,603.0,611.0
498.0,569.0,475,577.0,603.0
441.0,530.0,507,523.0,597.0
394.0,499.0,529,596.0,544.0
439.0,517.0,519,593.0,529.0
426.0,525.0,378,579.0,571.0
436.0,541.0,421,578.0,600.0
436.0,540.0,479,616.0,531.0
408.0,462.0,472,506.0,521.0
433.0,499.0,509,582.0,576.0
431.0,516.0,534,567.0,579.0
465.0,527.0,448,554.0,552.0
460.0,558.0,546,550.0,566.0
439.0,526.0,457,538.0,576.0
410.0,579.0,520,582.0,581.0
396.0,527.0,510,534.0,528.0
418.0,534.0,498,557.0,618.0
451.0,527.0,571,569.0,590.0
450.0,506.0,484,562.0,542.0
438.0,532.0,497,560.0,578.0
403.0,551.0,400,558.0,608.0
403.0,473.0,546,606.0,593.0
423.0,534.0,571,575.0,638.0
453.0,518.0,500,581.0,611.0
425.0,522.0,544,551.0,651.0
403.0,519.0,485,543.0,536.0
443.0,496.0,426,561.0,554.0
500.0,578.0,538,604.0,541.0
413.0,509.0,470,569.0,566.0
425.0,521.0,510,550.0,516.0
418.0,487.0,597,599.0,626.0
493.0,579.0,384,567.0,601.0
435.0,582.0,566,492.0,544.0
495.0,512.0,518,588.0,559.0
484.0,533.0,470,567.0,619.0
403.0,557.0,508,568.0,554.0
418.0,514.0,476,500.0,594.0
421.0,545.0,561,572.0,580.0
427.0,516.0,551,609.0,655.0
480.0,492.0,484,574.0,585.0
437.0,510.0,474,598.0,551.0
425.0,511.0,411,554.0,527.0
396.0,553.0,503,589.0,623.0
415.0,597.0,405,551.0,524.0
402.0,524.0,527,584.0,576.0
429.0,556.0,488,571.0,609.0
427.0,463.0,480,558.0,506.0
430.0,536.0,546,559.0,537.0
400.0,598.0,430,547.0,550.0
435.0,510.0,530,596.0,627.0
429.0,532.0,473,594.0,534.0
417.0,528.0,519,496.0,583.0
403.0,470.0,489,556.0,587.0
415.0,551.0,466,527.0,600.0
461.0,569.0,484,525.0,603.0
425.0,473.0,503,553.0,599.0
425.0,518.0,466,617.0,597.0
499.0,498.0,499,521.0,654.0
429.0,502.0,573,583.0,589.0
408.0,525.0,508,558.0,540.0
472.0,450.0,533,569.0,561.0
435.0,509.0,499,520.0,645.0
402.0,506.0,548,581.0,597.0
425.0,483.0,530,623.0,546.0
429.0,540.0,563,581.0,626.0
420.0,562.0,495,615.0,561.0
488.0,519.0,546,506.0,593.0
505.0,552.0,525,532.0,567.0
462.0,545.0,569,566.0,610.0
476.0,591.0,583,594.0,540.0
484.0,465.0,537,545.0,608.0
436.0,498.0,505,553.0,584.0
426.0,500.0,542,608.0,624.0
400.0,489.0,416,584.0,588.0
479.0,555.0,558,601.0,645.0
503.0,565.0,521,571.0,551.0
424.0,525.0,545,567.0,614.0
493.0,558.0,537,541.0,615.0
509.0,500.0,534,556.0,571.0
523.0,540.0,521,579.0,580.0
427.0,530.0,585,591.0,540.0
504.0,507.0,481,554.0,530.0
401.0,508.0,528,548.0,567.0
416.0,563.0,507,540.0,583.0
413.0,603.0,557,619.0,513.0
437.0,516.0,515,525.0,526.0
512.0,500.0,575,570.0,505.0
436.0,533.0,462,569.0,596.0
439.0,455.0,608,618.0,576.0
431.0,520.0,474,607.0,549.0
455.0,590.0,489,537.0,589.0
409.0,519.0,571,575.0,550.0
422.0,563.0,462,631.0,553.0
430.0,554.0,442,534.0,533.0
453.0,530.0,467,567.0,582.0
427.0,570.0,511,504.0,590.0
518.0,538.0,412,619.0,573.0
497.0,499.0,534,543.0,576.0
417.0,603.0,459,533.0,559.0
441.0,538.0,486,575.0,542.0
445.0,504.0,527,518.0,536.0
426.0,542.0,492,519.0,509.0
491.0,568.0,425,558.0,550.0
407.0,497.0,517,609.0,630.0
403.0,555.0,589,578.0,580.0
432.0,488.0,474,592.0,521.0
498.0,520.0,497,626.0,530.0
466.0,521.0,589,532.0,607.0
416.0,515.0,462,570.0,590.0
396.0,452.0,449,553.0,601.0
466.0,509.0,382,526.0,609.0
450.0,552.0,479,507.0,531.0
453.0,542.0,497,534.0,625.0
447.0,560.0,526,622.0,602.0
436.0,550.0,593,554.0,558.0
407.0,515.0,535,569.0,559.0
411.0,552.0,555,494.0,535.0
403.0,539.0,534,590.0,537.0
437.0,523.0,528,566.0,635.0
508.0,478.0,544,555.0,557.0
461.0,545.0,450,536.0,642.0
421.0,496.0,550,516.0,633.0
417.0,550.0,602,559.0,604.0
488.0,561.0,541,495.0,524.0
421.0,508.0,528,581.0,565.0
441.0,547.0,509,515.0,614.0
435.0,508.0,505,614.0,578.0
452.0,538.0,509,548.0,610.0
407.0,488.0,584,515.0,565.0
432.0,516.0,586,573.0,593.0
390.0,540.0,479,512.0,549.0
406.0,542.0,463,596.0,607.0
441.0,508.0,425,527.0,525.0
486.0,515.0,528,574.0,628.0
459.0,525.0,465,585.0,575.0
443.0,473.0,586,559.0,560.0
406.0,564.0,493,581.0,552.0
493.0,492.0,499,591.0,533.0
397.0,523.0,505,554.0,533.0
492.0,521.0,460,567.0,601.0
393.0,525.0,512,615.0,544.0
504.0,521.0,531,567.0,610.0
474.0,551.0,485,603.0,543.0
432.0,531.0,489,528.0,599.0
432.0,511.0,483,583.0,533.0
407.0,549.0,553,544.0,610.0
448.0,561.0,556,552.0,574.0
437.0,547.0,590,553.0,567.0
422.0,513.0,566,500.0,535.0
447.0,462.0,542,556.0,556.0
491.0,542.0,510,533.0,514.0
426.0,504.0,397,541.0,594.0
405.0,523.0,551,498.0,598.0
425.0,496.0,480,553.0,525.0
439.0,546.0,474,513.0,545.0
469.0,487.0,542,586.0,536.0
418.0,535.0,443,518.0,542.0
429.0,511.0,544,551.0,584.0
420.0,470.0,493,591.0,553.0
419.0,528.0,561,501.0,608.0
501.0,559.0,533,570.0,557.0
435.0,488.0,492,555.0,563.0
486.0,523.0,485,592.0,551.0
422.0,548.0,490,517.0,518.0
412.0,556.0,468,627.0,637.0
458.0,520.0,403,503.0,616.0
430.0,493.0,463,579.0,601.0
432.0,529.0,394,609.0,607.0
456.0,552.0,569,519.0,572.0
487.0,571.0,430,547.0,604.0
422.0,524.0,504,543.0,539.0
418.0,574.0,480,572.0,592.0
432.0,564.0,432,613.0,542.0
473.0,512.0,479,535.0,593.0
440.0,514.0,413,560.0,506.0
482.0,532.0,495,575.0,616.0
458.0,511.0,498,606.0,578.0
425.0,501.0,521,559.0,546.0
447.0,521.0,494,496.0,580.0
404.0,536.0,493,582.0,577.0
482.0,484.0,527,629.0,564.0
407.0,554.0,475,538.0,504.0
437.0,537.0,500,547.0,518.0
467.0,484.0,514,577.0,579.0
449.0,485.0,558,520.0,537.0
455.0,456.0,510,622.0,547.0
428.0,519.0,519,549.0,612.0
459.0,529.0,550,616.0,530.0
470.0,525.0,498,569.0,577.0
392.0,504.0,497,564.0,581.0
422.0,511.0,525,573.0,593.0
403.0,521.0,513,548.0,617.0
428.0,541.0,484,535.0,554.0
451.0,468.0,509,579.0,608.0
427.0,535.0,539,601.0,551.0
470.0,528.0,482,549.0,512.0
441.0,501.0,533,589.0,549.0
447.0,529.0,574,535.0,543.0
423.0,584.0,464,537.0,599.0
498.0,550.0,596,598.0,605.0
402.0,559.0,476,546.0,566.0
422.0,547.0,569,599.0,552.0
415.0,590.0,526,555.0,567.0
463.0,557.0,455,510.0,624.0
490.0,570.0,544,537.0,590.0
463.0,494.0,543,587.0,596.0
439.0,512.0,473,503.0,544.0
432.0,533.0,504,546.0,551.0
413.0,531.0,546,585.0,560.0
471.0,561.0,528,517.0,579.0
434.0,538.0,532,529.0,546.0
464.0,502.0,534,567.0,546.0
458.0,564.0,491,504.0,533.0
482.0,570.0,505,578.0,630.0
448.0,532.0,551,598.0,509.0
438.0,516.0,534,552.0,572.0
493.0,522.0,429,592.0,555.0
465.0,495.0,481,550.0,516.0
503.0,545.0,502,524.0,554.0
476.0,482.0,485,501.0,541.0
432.0,560.0,570,580.0,519.0
460.0,463.0,549,597.0,626.0
435.0,540.0,574,617.0,594.0
442.0,520.0,524,550.0,568.0
449.0,522.0,538,539.0,537.0
432.0,553.0,479,562.0,543.0
460.0,534.0,485,610.0,588.0
404.0,555.0,540,625.0,551.0
453.0,516.0,532,580.0,532.0
432.0,499.0,534,495.0,554.0
433.0,535.0,500,504.0,561.0
497.0,478.0,512,605.0,557.0
425.0,529.0,468,582.0,574.0
420.0,544.0,412,573.0,628.0
441.0,542.0,457,544.0,565.0
430.0,575.0,504,540.0,549.0
414.0,572.0,516,535.0,554.0
413.0,477.0,538,596.0,594.0
422.0,565.0,529,533.0,517.0
450.0,541.0,511,549.0,578.0
474.0,590.0,469,602.0,559.0
425.0,533.0,512,569.0,618.0
404.0,563.0,528,560.0,526.0
429.0,475.0,476,556.0,634.0
455.0,519.0,518,511.0,528.0
454.0,537.0,520,537.0,550.0
405.0,548.0,489,525.0,552.0
459.0,535.0,412,559.0,506.0
422.0,560.0,586,548.0,594.0
473.0,516.0,561,573.0,587.0
425.0,559.0,529,568.0,598.0
442.0,509.0,492,554.0,601.0
506.0,508.0,551,539.0,525.0
462.0,489.0,504,563.0,535.0
438.0,496.0,540,554.0,603.0
423.0,495.0,457,540.0,510.0
403.0,567.0,560,544.0,553.0
413.0,508.0,569,545.0,627.0
426.0,533.0,431,517.0,544.0
410.0,500.0,508,496.0,529.0
394.0,564.0,554,547.0,614.0
450.0,498.0,434,539.0,542.0
469.0,555.0,486,504.0,550.0
508.0,553.0,480,613.0,615.0
492.0,523.0,490,593.0,530.0
403.0,516.0,444,604.0,560.0
409.0,535.0,459,596.0,556.0
449.0,482.0,451,591.0,561.0
413.0,519.0,568,562.0,593.0
505.0,531.0,474,573.0,538.0
428.0,562.0,413,554.0,582.0
454.0,562.0,499,594.0,614.0
395.0,562.0,513,571.0,606.0
474.0,513.0,574,562.0,561.0
467.0,555.0,485,552.0,629.0
