LX-2,Hep3B,HepG2,Huh-7,MHCC97H
342.0,398,412.0,443.0,567.0
354.0,411,435.0,454.0,535.0
381.0,477,427.0,491.0,626.0
378.0,377,464.0,460.0,557.0
313.0,378,440.0,534.0,574.0
346.0,451,388.0,535.0,580.0
280.0,423,484.0,446.0,471.0
370.0,458,429.0,545.0,511.0
391.0,371,466.0,478.0,488.0
355.0,453,427.0,496.0,456.0
303.0,428,373.0,520.0,520.0
387.0,400,455.0,412.0,609.0
413.0,356,507.0,548.0,584.0
367.0,402,484.0,486.0,541.0
364.0,408,397.0,533.0,516.0
350.0,432,436.0,416.0,502.0
362.0,412,437.0,552.0,582.0
356.0,337,405.0,479.0,556.0
341.0,464,394.0,474.0,610.0
321.0,385,466.0,453.0,549.0
413.0,368,470.0,446.0,431.0
355.0,431,397.0,486.0,511.0
363.0,461,425.0,424.0,488.0
349.0,352,496.0,441.0,539.0
389.0,410,505.0,464.0,516.0
298.0,416,373.0,483.0,509.0
294.0,448,461.0,550.0,446.0
377.0,460,474.0,494.0,577.0
348.0,346,373.0,456.0,531.0
411.0,385,421.0,472.0,595.0
346.0,381,477.0,444.0,557.0
394.0,405,410.0,555.0,524.0
372.0,395,396.0,489.0,536.0
372.0,377,479.0,521.0,474.0
381.0,327,372.0,485.0,550.0
290.0,358,464.0,523.0,530.0
392.0,415,471.0,511.0,525.0
407.0,407,446.0,461.0,437.0
307.0,340,464.0,410.0,569.0
288.0,393,447.0,464.0,529.0
371.0,417,403.0,484.0,558.0
370.0,395,436.0,429.0,547.0
333.0,368,386.0,526.0,522.0
366.0,402,446.0,493.0,526.0
376.0,352,377.0,435.0,579.0
352.0,394,484.0,567.0,571.0
362.0,482,491.0,472.0,467.0
398.0,339,435.0,508.0,479.0
306.0,406,472.0,456.0,549.0
278.0,341,408.0,466.0,415.0
388.0,427,484.0,538.0,569.0
293.0,400,457.0,585.0,486.0
368.0,433,381.0,473.0,459.0
313.0,386,420.0,508.0,486.0
319.0,383,400.0,473.0,504.0
384.0,358,424.0,452.0,580.0
419.0,356,425.0,452.0,567.0
348.0,383,415.0,543.0,492.0
339.0,420,365.0,447.0,527.0
382.0,331,448.0,579.0,496.0
337.0,378,461.0,469.0,531.0
303.0,409,371.0,479.0,512.0
330.0,372,410.0,460.0,558.0
367.0,369,507.0,454.0,445.0
366.0,406,458.0,419.0,588.0
372.0,409,395.0,560.0,525.0
389.0,428,366.0,446.0,535.0
352.0,415,456.0,491.0,580.0
334.0,369,442.0,474.0,493.0
365.0,335,439.0,454.0,586.0
407.0,426,416.0,514.0,506.0
380.0,459,390.0,400.0,535.0
315.0,447,396.0,493.0,460.0
318.0,411,350.0,444.0,630.0
353.0,427,483.0,463.0,558.0
319.0,369,389.0,532.0,556.0
338.0,410,491.0,508.0,421.0
326.0,364,522.0,564.0,598.0
381.0,362,422.0,548.0,513.0
363.0,326,500.0,501.0,584.0
313.0,335,430.0,464.0,490.0
307.0,416,429.0,412.0,473.0
363.0,373,403.0,552.0,522.0
347.0,335,391.0,475.0,493.0
407.0,447,451.0,540.0,508.0
407.0,412,392.0,419.0,548.0
378.0,391,433.0,459.0,514.0
382.0,392,471.0,474.0,517.0
339.0,363,441.0,440.0,535.0
373.0,376,509.0,521.0,586.0
363.0,364,402.0,498.0,569.0
337.0,379,421.0,481.0,573.0
344.0,369,425.0,448.0,453.0
365.0,358,459.0,484.0,430.0
291.0,401,373.0,470.0,541.0
335.0,433,436.0,452.0,508.0
358.0,425,361.0,501.0,453.0
385.0,357,419.0,489.0,516.0
346.0,446,491.0,544.0,445.0
318.0,450,381.0,498.0,526.0
325.0,456,466.0,491.0,590.0
357.0,448,394.0,485.0,607.0
319.0,429,466.0,418.0,631.0
417.0,501,446.0,534.0,424.0
332.0,466,460.0,419.0,512.0
308.0,410,444.0,473.0,523.0
381.0,398,449.0,464.0,453.0
297.0,378,500.0,465.0,594.0
344.0,462,416.0,472.0,509.0
372.0,495,473.0,566.0,535.0
291.0,397,396.0,481.0,412.0
368.0,416,469.0,498.0,514.0
390.0,328,468.0,493.0,466.0
400.0,452,364.0,485.0,516.0
348.0,388,414.0,450.0,482.0
398.0,347,444.0,434.0,526.0
373.0,398,369.0,479.0,477.0
361.0,454,443.0,573.0,447.0
369.0,408,394.0,464.0,542.0
369.0,433,375.0,464.0,509.0
361.0,344,411.0,483.0,518.0
327.0,394,490.0,471.0,480.0
314.0,393,457.0,437.0,570.0
322.0,460,435.0,427.0,524.0
399.0,394,392.0,460.0,547.0
406.0,422,399.0,537.0,550.0
385.0,402,408.0,490.0,454.0
308.0,461,475.0,491.0,528.0
348.0,367,432.0,527.0,514.0
384.0,389,478.0,452.0,520.0
333.0,421,460.0,422.0,512.0
389.0,441,455.0,507.0,498.0
410.0,361,410.0,485.0,473.0
341.0,388,410.0,515.0,500.0
350.0,352,407.0,499.0,542.0
357.0,372,451.0,479.0,511.0
373.0,431,473.0,475.0,534.0
382.0,379,452.0,478.0,565.0
348.0,379,453.0,502.0,483.0
332.0,426,449.0,452.0,574.0
416.0,424,486.0,502.0,494.0
341.0,335,415.0,422.0,586.0
344.0,384,437.0,421.0,527.0
335.0,326,434.0,496.0,453.0
353.0,429,444.0,477.0,426.0
387.0,372,389.0,472.0,483.0
326.0,442,482.0,491.0,540.0
346.0,399,437.0,400.0,590.0
407.0,380,392.0,539.0,528.0
307.0,392,405.0,472.0,542.0
338.0,448,460.0,547.0,552.0
409.0,342,454.0,528.0,492.0
372.0,407,406.0,589.0,530.0
287.0,336,465.0,494.0,532.0
405.0,378,458.0,452.0,544.0
421.0,429,415.0,480.0,509.0
306.0,483,500.0,548.0,600.0
364.0,396,395.0,453.0,493.0
335.0,439,507.0,501.0,534.0
311.0,358,465.0,525.0,511.0
329.0,379,416.0,456.0,482.0
305.0,419,485.0,443.0,444.0
348.0,451,492.0,504.0,521.0
324.0,406,457.0,509.0,536.0
322.0,354,449.0,495.0,491.0
415.0,335,413.0,513.0,478.0
358.0,375,462.0,481.0,507.0
363.0,417,486.0,558.0,485.0
324.0,389,442.0,427.0,455.0
332.0,462,406.0,490.0,498.0
366.0,419,385.0,443.0,470.0
344.0,318,400.0,471.0,481.0
392.0,380,460.0,434.0,416.0
405.0,448,438.0,510.0,599.0
346.0,405,485.0,451.0,517.0
392.0,424,448.0,421.0,566.0
383.0,451,382.0,467.0,585.0
413.0,361,413.0,481.0,491.0
343.0,448,477.0,493.0,530.0
307.0,371,398.0,446.0,629.0
349.0,386,392.0,417.0,559.0
301.0,437,434.0,480.0,496.0
375.0,468,463.0,517.0,453.0
346.0,398,389.0,450.0,458.0
367.0,454,434.0,509.0,500.0
345.0,390,396.0,482.0,521.0
363.0,360,381.0,417.0,559.0
375.0,405,383.0,458.0,437.0
312.0,372,461.0,476.0,452.0
391.0,456,444.0,492.0,504.0
286.0,389,498.0,508.0,519.0
334.0,333,409.0,520.0,525.0
397.0,483,434.0,444.0,548.0
352.0,368,441.0,524.0,520.0
340.0,427,427.0,491.0,574.0
371.0,463,453.0,523.0,610.0
297.0,415,352.0,559.0,518.0
389.0,357,364.0,544.0,487.0
415.0,449,413.0,480.0,512.0
310.0,436,397.0,482.0,426.0
388.0,429,394.0,581.0,485.0
287.0,427,424.0,445.0,548.0
361.0,408,426.0,506.0,592.0
342.0,392,383.0,550.0,579.0
318.0,338,462.0,447.0,573.0
399.0,334,411.0,550.0,525.0
271.0,421,386.0,512.0,541.0
299.0,429,406.0,499.0,516.0
365.0,391,393.0,491.0,492.0
329.0,347,444.0,475.0,477.0
351.0,436,403.0,492.0,425.0
419.0,473,446.0,540.0,485.0
338.0,404,397.0,511.0,535.0
327.0,391,423.0,422.0,566.0
328.0,414,476.0,418.0,579.0
380.0,395,485.0,532.0,480.0
338.0,384,405.0,440.0,515.0
399.0,312,442.0,516.0,506.0
411.0,405,474.0,457.0,529.0
405.0,393,480.0,517.0,495.0
365.0,424,474.0,457.0,486.0
389.0,443,492.0,509.0,484.0
311.0,353,391.0,442.0,519.0
350.0,318,470.0,467.0,458.0
291.0,353,430.0,473.0,582.0
329.0,407,472.0,500.0,510.0
376.0,444,378.0,515.0,427.0
361.0,406,409.0,475.0,537.0
340.0,464,458.0,451.0,569.0
361.0,321,498.0,478.0,562.0
389.0,317,386.0,458.0,518.0
399.0,405,460.0,460.0,554.0
348.0,419,388.0,513.0,579.0
313.0,338,415.0,566.0,430.0
423.0,436,360.0,495.0,519.0
343.0,364,371.0,459.0,508.0
350.0,447,471.0,479.0,579.0
403.0,402,390.0,472.0,517.0
330.0,456,436.0,499.0,453.0
332.0,452,375.0,501.0,564.0
343.0,391,460.0,499.0,460.0
325.0,424,452.0,503.0,485.0
306.0,372,474.0,569.0,489.0
295.0,428,396.0,578.0,564.0
312.0,351,364.0,498.0,580.0
341.0,439,446.0,472.0,461.0
410.0,413,428.0,524.0,537.0
344.0,393,422.0,405.0,480.0
333.0,361,366.0,518.0,607.0
319.0,390,380.0,444.0,485.0
352.0,429,424.0,482.0,571.0
370.0,328,454.0,491.0,496.0
356.0,345,369.0,402.0,499.0
347.0,412,463.0,413.0,573.0
271.0,446,397.0,418.0,539.0
334.0,355,477.0,495.0,519.0
346.0,366,374.0,498.0,472.0
341.0,398,413.0,526.0,528.0
366.0,405,438.0,493.0,479.0
396.0,366,381.0,525.0,488.0
362.0,449,436.0,503.0,484.0
333.0,429,392.0,484.0,561.0
420.0,466,453.0,450.0,498.0
392.0,442,453.0,463.0,494.0
400.0,445,516.0,496.0,497.0
368.0,477,396.0,453.0,579.0
412.0,348,462.0,514.0,548.0
287.0,370,457.0,451.0,506.0
321.0,383,451.0,519.0,498.0
317.0,419,405.0,515.0,582.0
343.0,416,406.0,413.0,489.0
378.0,415,367.0,475.0,539.0
358.0,378,390.0,535.0,585.0
394.0,424,429.0,515.0,524.0
383.0,392,424.0,527.0,575.0
281.0,454,350.0,482.0,512.0
337.0,361,450.0,550.0,537.0
332.0,349,459.0,513.0,612.0
344.0,385,473.0,497.0,608.0
344.0,372,384.0,500.0,508.0
348.0,400,373.0,578.0,564.0
384.0,481,411.0,488.0,531.0
316.0,323,446.0,431.0,526.0
298.0,401,433.0,507.0,512.0
322.0,377,478.0,505.0,491.0
360.0,370,499.0,427.0,564.0
384.0,408,420.0,451.0,512.0
402.0,335,408.0,569.0,527.0
268.0,426,455.0,503.0,492.0
350.0,414,436.0,436.0,620.0
340.0,323,496.0,506.0,523.0
351.0,445,404.0,417.0,495.0
310.0,350,394.0,531.0,454.0
402.0,350,397.0,479.0,596.0
318.0,375,450.0,432.0,444.0
266.0,395,461.0,396.0,558.0
343.0,469,442.0,520.0,532.0
326.0,322,388.0,531.0,531.0
367.0,325,469.0,523.0,538.0
420.0,381,442.0,537.0,543.0
342.0,382,457.0,513.0,540.0
404.0,434,413.0,439.0,519.0
409.0,381,387.0,483.0,607.0
410.0,373,411.0,448.0,508.0
328.0,450,493.0,504.0,496.0
398.0,418,420.0,492.0,502.0
332.0,440,375.0,484.0,554.0
398.0,422,400.0,525.0,494.0
352.0,402,373.0,424.0,538.0
318.0,441,491.0,437.0,529.0
401.0,424,426.0,461.0,468.0
321.0,337,406.0,424.0,450.0
346.0,365,444.0,493.0,456.0
370.0,415,429.0,515.0,618.0
354.0,368,407.0,449.0,565.0
381.0,449,445.0,501.0,503.0
358.0,470,437.0,473.0,551.0
397.0,402,386.0,476.0,519.0
419.0,410,428.0,419.0,527.0
326.0,468,441.0,532.0,532.0
314.0,362,424.0,509.0,534.0
283.0,437,427.0,489.0,498.0
316.0,404,385.0,521.0,551.0
414.0,389,462.0,460.0,547.0
380.0,414,454.0,521.0,459.0
394.0,435,459.0,506.0,518.0
328.0,490,498.0,555.0,543.0
323.0,424,485.0,475.0,455.0
414.0,458,468.0,511.0,556.0
346.0,406,469.0,418.0,507.0
306.0,403,480.0,496.0,532.0
346.0,419,452.0,532.0,513.0
326.0,404,406.0,527.0,476.0
420.0,426,444.0,453.0,530.0
382.0,413,458.0,550.0,543.0
406.0,346,463.0,440.0,600.0
317.0,372,416.0,518.0,489.0
355.0,438,383.0,431.0,526.0
352.0,433,449.0,520.0,595.0
328.0,420,434.0,514.0,573.0
365.0,419,431.0,578.0,548.0
393.0,344,449.0,543.0,530.0
330.0,433,461.0,547.0,484.0
349.0,434,373.0,487.0,530.0
343.0,332,434.0,412.0,575.0
372.0,412,420.0,445.0,501.0
307.0,374,378.0,528.0,513.0
372.0,368,425.0,565.0,502.0
408.0,449,358.0,535.0,608.0
360.0,451,485.0,565.0,471.0
316.0,362,349.0,558.0,552.0
326.0,398,401.0,487.0,485.0
291.0,397,404.0,463.0,477.0
366.0,464,348.0,444.0,599.0
324.0,382,387.0,480.0,513.0
406.0,344,409.0,485.0,479.0
353.0,390,407.0,458.0,558.0
315.0,459,384.0,416.0,491.0
299.0,359,474.0,500.0,572.0
363.0,325,398.0,472.0,600.0
346.0,434,391.0,492.0,503.0
383.0,416,495.0,416.0,524.0
348.0,468,401.0,415.0,510.0
348.0,413,402.0,420.0,488.0
329.0,366,375.0,454.0,525.0
357.0,461,437.0,495.0,528.0
299.0,399,410.0,433.0,535.0
378.0,375,483.0,458.0,494.0
340.0,371,447.0,470.0,445.0
310.0,346,410.0,515.0,590.0
304.0,442,424.0,442.0,470.0
356.0,346,412.0,474.0,580.0
372.0,385,443.0,490.0,487.0
328.0,353,369.0,427.0,496.0
375.0,434,429.0,500.0,582.0
334.0,371,457.0,483.0,482.0
332.0,378,501.0,441.0,498.0
320.0,388,408.0,475.0,508.0
367.0,332,414.0,558.0,436.0
363.0,435,487.0,511.0,497.0
338.0,356,399.0,474.0,493.0
304.0,330,492.0,480.0,537.0
322.0,348,397.0,552.0,542.0
338.0,377,463.0,470.0,501.0
361.0,370,439.0,429.0,589.0
384.0,434,419.0,468.0,603.0
339.0,470,407.0,543.0,581.0
399.0,421,469.0,424.0,527.0
397.0,394,487.0,497.0,545.0
351.0,386,460.0,432.0,521.0
325.0,363,401.0,463.0,535.0
348.0,381,367.0,473.0,565.0
342.0,474,439.0,461.0,536.0
410.0,423,444.0,475.0,425.0
369.0,393,364.0,459.0,482.0
421.0,379,392.0,515.0,502.0
315.0,406,371.0,415.0,485.0
393.0,394,464.0,505.0,492.0
275.0,448,387.0,548.0,502.0
337.0,344,423.0,469.0,482.0
294.0,437,367.0,503.0,492.0
358.0,381,379.0,456.0,542.0
404.0,416,467.0,433.0,514.0
402.0,388,484.0,447.0,482.0
314.0,439,484.0,514.0,528.0
300.0,446,512.0,457.0,528.0
280.0,382,459.0,521.0,629.0
361.0,399,496.0,533.0,544.0
405.0,375,467.0,444.0,537.0
332.0,439,427.0,468.0,497.0
377.0,363,422.0,517.0,516.0
329.0,419,381.0,556.0,509.0
397.0,342,431.0,470.0,548.0
361.0,424,404.0,506.0,521.0
328.0,413,467.0,498.0,446.0
377.0,431,447.0,513.0,597.0
317.0,338,464.0,443.0,585.0
395.0,393,415.0,538.0,492.0
335.0,448,356.0,456.0,594.0
372.0,352,454.0,514.0,564.0
359.0,410,418.0,497.0,520.0
303.0,395,371.0,489.0,575.0
383.0,427,510.0,445.0,473.0
310.0,464,464.0,504.0,496.0
362.0,435,444.0,505.0,500.0
343.0,379,416.0,444.0,413.0
393.0,407,405.0,451.0,546.0
338.0,335,466.0,512.0,489.0
344.0,380,471.0,433.0,492.0
369.0,441,410.0,472.0,510.0
413.0,409,435.0,464.0,548.0
296.0,375,433.0,446.0,568.0
362.0,348,506.0,470.0,530.0
389.0,341,477.0,548.0,599.0
368.0,325,481.0,435.0,564.0
404.0,369,427.0,411.0,593.0
328.0,409,451.0,508.0,609.0
417.0,375,433.0,582.0,496.0
417.0,400,393.0,451.0,490.0
342.0,418,457.0,491.0,478.0
406.0,446,437.0,425.0,487.0
326.0,403,406.0,513.0,491.0
347.0,399,473.0,421.0,493.0
302.0,444,381.0,525.0,486.0
401.0,393,376.0,489.0,490.0
352.0,369,420.0,568.0,495.0
408.0,378,447.0,456.0,424.0
308.0,336,480.0,492.0,472.0
307.0,350,395.0,475.0,494.0
315.0,384,469.0,488.0,447.0
404.0,445,350.0,525.0,574.0
372.0,395,446.0,545.0,482.0
382.0,395,354.0,454.0,611.0
346.0,373,372.0,442.0,575.0
335.0,431,493.0,446.0,475.0
373.0,426,376.0,464.0,554.0
353.0,374,414.0,507.0,493.0
389.0,395,406.0,407.0,548.0
384.0,341,442.0,468.0,554.0
326.0,366,402.0,450.0,473.0
317.0,456,436.0,543.0,424.0
341.0,445,433.0,588.0,454.0
360.0,384,368.0,488.0,471.0
410.0,396,359.0,503.0,488.0
415.0,451,508.0,576.0,563.0
305.0,335,409.0,451.0,506.0
362.0,373,489.0,494.0,500.0
409.0,363,392.0,567.0,469.0
401.0,437,417.0,515.0,525.0
380.0,395,425.0,577.0,501.0
323.0,399,485.0,497.0,489.0
382.0,341,405.0,550.0,517.0
317.0,459,496.0,493.0,542.0
380.0,413,480.0,430.0,438.0
339.0,445,421.0,515.0,493.0
391.0,356,436.0,496.0,524.0
321.0,365,480.0,522.0,478.0
386.0,448,393.0,520.0,493.0
350.0,352,400.0,419.0,549.0
287.0,339,429.0,436.0,508.0
378.0,384,386.0,500.0,601.0
346.0,449,446.0,539.0,471.0
338.0,342,404.0,528.0,538.0
403.0,381,420.0,437.0,560.0
389.0,401,358.0,483.0,518.0
311.0,446,410.0,520.0,551.0
352.0,417,442.0,463.0,578.0
303.0,385,366.0,521.0,472.0
351.0,411,468.0,477.0,579.0
394.0,421,454.0,555.0,560.0
350.0,459,382.0,500.0,498.0
347.0,399,394.0,507.0,454.0
350.0,391,467.0,477.0,602.0
307.0,389,433.0,470.0,457.0
328.0,422,400.0,489.0,511.0
335.0,449,482.0,448.0,451.0
352.0,497,438.0,500.0,501.0
356.0,311,485.0,498.0,450.0
284.0,423,477.0,522.0,539.0
406.0,395,482.0,461.0,531.0
376.0,399,412.0,457.0,525.0
291.0,414,460.0,526.0,464.0
404.0,378,433.0,558.0,518.0
417.0,326,493.0,518.0,459.0
357.0,370,454.0,468.0,577.0
315.0,407,369.0,463.0,447.0
328.0,336,483.0,565.0,522.0
313.0,425,427.0,510.0,570.0
317.0,338,452.0,485.0,505.0
385.0,417,421.0,534.0,502.0
390.0,396,435.0,509.0,487.0
311.0,407,384.0,500.0,491.0
307.0,448,389.0,454.0,500.0
395.0,354,462.0,504.0,585.0
300.0,427,483.0,508.0,476.0
397.0,400,521.0,445.0,516.0
301.0,435,454.0,478.0,526.0
322.0,405,378.0,484.0,573.0
395.0,440,419.0,439.0,493.0
357.0,459,407.0,529.0,531.0
357.0,339,518.0,435.0,498.0
398.0,429,450.0,532.0,496.0
297.0,370,463.0,513.0,505.0
384.0,386,471.0,495.0,477.0
361.0,347,436.0,490.0,563.0
303.0,390,437.0,478.0,497.0
373.0,433,462.0,548.0,497.0
288.0,356,433.0,516.0,518.0
305.0,316,445.0,460.0,528.0
332.0,372,399.0,529.0,532.0
343.0,441,481.0,470.0,640.0
367.0,381,449.0,480.0,588.0
288.0,443,375.0,457.0,524.0
307.0,455,479.0,498.0,420.0
324.0,494,395.0,445.0,523.0
315.0,366,368.0,472.0,602.0
399.0,351,408.0,537.0,464.0
345.0,398,410.0,475.0,545.0
313.0,370,384.0,517.0,506.0
324.0,440,514.0,465.0,518.0
319.0,444,475.0,447.0,518.0
361.0,365,471.0,556.0,476.0
348.0,397,402.0,412.0,581.0
347.0,424,466.0,543.0,518.0
298.0,365,407.0,531.0,540.0
299.0,393,385.0,416.0,541.0
396.0,404,406.0,487.0,491.0
329.0,452,457.0,487.0,508.0
381.0,363,494.0,466.0,572.0
312.0,431,404.0,456.0,493.0
398.0,350,391.0,501.0,576.0
274.0,404,453.0,505.0,448.0
370.0,403,447.0,464.0,493.0
378.0,359,381.0,421.0,608.0
425.0,361,463.0,422.0,485.0
290.0,445,415.0,548.0,510.0
326.0,369,475.0,475.0,503.0
393.0,411,457.0,454.0,616.0
313.0,385,513.0,463.0,462.0
337.0,370,452.0,437.0,504.0
357.0,343,389.0,502.0,520.0
378.0,352,481.0,536.0,490.0
335.0,432,358.0,492.0,540.0
338.0,451,451.0,492.0,492.0
332.0,454,363.0,546.0,561.0
423.0,355,410.0,555.0,468.0
387.0,427,486.0,429.0,475.0
341.0,472,376.0,549.0,562.0
417.0,335,395.0,452.0,421.0
366.0,445,376.0,503.0,540.0
342.0,396,476.0,404.0,464.0
314.0,388,388.0,503.0,492.0
301.0,370,425.0,431.0,630.0
335.0,367,417.0,563.0,454.0
353.0,397,512.0,430.0,587.0
396.0,399,412.0,485.0,529.0
345.0,415,395.0,435.0,454.0
339.0,417,388.0,408.0,536.0
375.0,401,475.0,457.0,541.0
361.0,412,437.0,407.0,612.0
348.0,445,494.0,510.0,461.0
351.0,363,366.0,452.0,458.0
386.0,372,434.0,414.0,498.0
338.0,419,487.0,467.0,527.0
343.0,338,405.0,460.0,571.0
358.0,479,412.0,578.0,467.0
400.0,372,428.0,456.0,523.0
358.0,428,417.0,453.0,580.0
391.0,427,382.0,464.0,521.0
400.0,395,428.0,471.0,510.0
407.0,353,354.0,466.0,485.0
356.0,333,364.0,558.0,540.0
388.0,439,359.0,465.0,535.0
381.0,395,470.0,582.0,448.0
417.0,391,437.0,472.0,535.0
322.0,376,364.0,522.0,580.0
341.0,412,379.0,492.0,473.0
357.0,385,445.0,526.0,591.0
413.0,469,404.0,449.0,478.0
352.0,352,487.0,460.0,484.0
314.0,417,452.0,575.0,536.0
342.0,357,504.0,414.0,538.0
331.0,399,378.0,435.0,493.0
416.0,403,411.0,448.0,485.0
345.0,352,398.0,521.0,592.0
363.0,391,475.0,412.0,587.0
328.0,406,391.0,440.0,540.0
319.0,397,445.0,509.0,555.0
381.0,442,397.0,518.0,522.0
325.0,375,395.0,492.0,532.0
413.0,341,376.0,474.0,498.0
399.0,372,454.0,475.0,511.0
316.0,448,509.0,462.0,443.0
383.0,429,381.0,456.0,511.0
378.0,422,446.0,555.0,459.0
415.0,312,384.0,478.0,526.0
331.0,441,508.0,527.0,435.0
412.0,404,473.0,505.0,553.0
368.0,382,371.0,428.0,504.0
299.0,389,403.0,427.0,433.0
352.0,397,376.0,484.0,625.0
401.0,431,362.0,435.0,537.0
363.0,454,362.0,434.0,569.0
316.0,373,424.0,505.0,504.0
293.0,427,451.0,530.0,488.0
341.0,394,433.0,424.0,568.0
348.0,468,463.0,518.0,513.0
321.0,319,415.0,454.0,498.0
278.0,341,508.0,459.0,463.0
403.0,393,358.0,492.0,562.0
396.0,370,381.0,530.0,523.0
395.0,396,496.0,508.0,519.0
418.0,417,392.0,526.0,443.0
413.0,403,377.0,563.0,545.0
390.0,393,394.0,495.0,598.0
276.0,416,427.0,515.0,516.0
364.0,392,505.0,439.0,493.0
346.0,406,442.0,415.0,487.0
415.0,438,433.0,429.0,592.0
302.0,425,417.0,429.0,596.0
348.0,456,450.0,490.0,511.0
346.0,437,409.0,487.0,466.0
388.0,359,400.0,483.0,490.0
368.0,357,433.0,544.0,480.0
391.0,410,392.0,516.0,542.0
370.0,438,452.0,448.0,535.0
333.0,496,376.0,521.0,548.0
347.0,405,446.0,488.0,536.0
311.0,416,381.0,472.0,498.0
311.0,342,437.0,488.0,514.0
344.0,386,348.0,484.0,576.0
345.0,432,467.0,433.0,577.0
383.0,393,459.0,479.0,477.0
317.0,452,482.0,421.0,462.0
357.0,359,451.0,520.0,539.0
334.0,409,394.0,428.0,541.0
351.0,406,506.0,527.0,546.0
334.0,335,484.0,487.0,505.0
392.0,471,473.0,492.0,592.0
309.0,436,455.0,471.0,506.0
405.0,368,450.0,419.0,455.0
349.0,335,440.0,523.0,550.0
354.0,450,405.0,412.0,567.0
324.0,366,405.0,471.0,560.0
313.0,376,392.0,498.0,543.0
362.0,433,461.0,485.0,547.0
347.0,424,368.0,433.0,492.0
367.0,467,396.0,481.0,627.0
413.0,424,423.0,490.0,534.0
352.0,442,397.0,505.0,520.0
382.0,372,360.0,468.0,481.0
301.0,428,467.0,488.0,482.0
309.0,353,365.0,560.0,490.0
317.0,429,435.0,452.0,499.0
413.0,442,399.0,423.0,539.0
400.0,390,361.0,495.0,485.0
305.0,372,428.0,553.0,527.0
352.0,380,354.0,579.0,489.0
277.0,464,458.0,482.0,548.0
337.0,435,374.0,554.0,490.0
391.0,464,394.0,485.0,478.0
424.0,316,363.0,528.0,622.0
280.0,404,421.0,501.0,561.0
300.0,332,354.0,544.0,478.0
383.0,432,444.0,452.0,516.0
410.0,439,414.0,469.0,485.0
340.0,473,473.0,534.0,470.0
287.0,402,378.0,540.0,520.0
322.0,429,413.0,459.0,485.0
357.0,413,521.0,464.0,506.0
382.0,440,352.0,499.0,526.0
367.0,410,492.0,536.0,559.0
328.0,411,456.0,473.0,443.0
386.0,399,400.0,417.0,541.0
326.0,497,442.0,478.0,533.0
338.0,395,413.0,466.0,513.0
359.0,440,388.0,429.0,505.0
332.0,468,379.0,426.0,630.0
417.0,442,452.0,424.0,481.0
417.0,360,482.0,499.0,559.0
368.0,406,348.0,469.0,473.0
343.0,340,518.0,425.0,452.0
398.0,436,393.0,428.0,528.0
312.0,381,352.0,443.0,479.0
292.0,399,425.0,482.0,460.0
329.0,361,419.0,506.0,498.0
370.0,440,451.0,494.0,609.0
338.0,386,463.0,482.0,511.0
383.0,436,434.0,517.0,479.0
429.0,457,401.0,514.0,560.0
362.0,358,503.0,414.0,473.0
401.0,364,419.0,473.0,500.0
335.0,355,384.0,455.0,468.0
308.0,359,488.0,488.0,530.0
377.0,348,474.0,521.0,460.0
407.0,428,355.0,553.0,424.0
335.0,374,488.0,461.0,464.0
329.0,411,362.0,561.0,500.0
360.0,372,435.0,467.0,535.0
364.0,447,394.0,496.0,577.0
384.0,366,359.0,444.0,547.0
392.0,388,483.0,477.0,448.0
328.0,445,443.0,515.0,559.0
329.0,357,390.0,540.0,451.0
384.0,343,412.0,477.0,503.0
391.0,366,460.0,499.0,525.0
372.0,324,494.0,475.0,509.0
310.0,453,347.0,493.0,504.0
417.0,442,496.0,464.0,499.0
348.0,391,349.0,465.0,528.0
353.0,391,394.0,419.0,530.0
339.0,463,439.0,424.0,492.0
359.0,400,444.0,474.0,610.0
341.0,337,392.0,497.0,533.0
391.0,429,479.0,503.0,511.0
380.0,331,437.0,414.0,506.0
298.0,341,445.0,477.0,592.0
418.0,378,420.0,513.0,477.0
380.0,367,412.0,564.0,509.0
292.0,462,383.0,464.0,575.0
335.0,376,412.0,448.0,565.0
348.0,445,478.0,474.0,487.0
301.0,390,434.0,460.0,515.0
364.0,419,388.0,524.0,608.0
379.0,348,462.0,580.0,517.0
390.0,393,452.0,425.0,548.0
314.0,365,378.0,451.0,579.0
378.0,466,476.0,542.0,539.0
358.0,401,399.0,489.0,604.0
339.0,384,439.0,475.0,435.0
325.0,410,409.0,508.0,498.0
356.0,418,461.0,536.0,505.0
396.0,406,417.0,462.0,603.0
313.0,403,395.0,479.0,449.0
372.0,392,451.0,466.0,481.0
371.0,417,456.0,421.0,468.0
354.0,396,442.0,450.0,540.0
366.0,372,358.0,439.0,508.0
347.0,397,395.0,410.0,492.0
368.0,443,473.0,498.0,571.0
408.0,398,428.0,462.0,497.0
404.0,407,449.0,472.0,565.0
415.0,357,421.0,478.0,576.0
368.0,421,433.0,437.0,488.0
382.0,456,418.0,473.0,536.0
350.0,369,396.0,563.0,546.0
370.0,339,351.0,496.0,537.0
374.0,446,405.0,415.0,524.0
315.0,485,471.0,501.0,548.0
373.0,359,413.0,527.0,485.0
300.0,460,400.0,579.0,526.0
337.0,323,363.0,464.0,501.0
325.0,421,485.0,458.0,417.0
314.0,370,409.0,515.0,430.0
339.0,449,436.0,433.0,582.0
292.0,424,479.0,454.0,517.0
