LX-2,Hep3B,HepG2,Huh-7,MHCC97H
433,490.0,621.0,524.0,593.0
362,466.0,574.0,558.0,509.0
474,456.0,622.0,613.0,560.0
476,488.0,564.0,633.0,612.0
386,419.0,524.0,588.0,558.0
453,406.0,556.0,618.0,586.0
365,447.0,534.0,565.0,533.0
555,427.0,553.0,610.0,565.0
526,413.0,590.0,616.0,541.0
357,472.0,512.0,527.0,590.0
494,491.0,560.0,526.0,551.0
557,420.0,554.0,584.0,495.0
413,506.0,578.0,643.0,608.0
462,508.0,598.0,627.0,577.0
470,453.0,609.0,548.0,488.0
439,430.0,545.0,605.0,584.0
452,444.0,568.0,520.0,569.0
479,464.0,593.0,619.0,513.0
509,412.0,615.0,609.0,546.0
507,462.0,520.0,536.0,607.0
444,464.0,520.0,572.0,547.0
529,442.0,596.0,569.0,518.0
425,433.0,531.0,602.0,617.0
363,384.0,492.0,576.0,624.0
437,414.0,503.0,579.0,547.0
455,432.0,509.0,542.0,605.0
487,412.0,544.0,538.0,528.0
466,449.0,560.0,587.0,535.0
455,395.0,576.0,617.0,577.0
422,423.0,564.0,540.0,512.0
445,438.0,586.0,520.0,583.0
444,432.0,543.0,528.0,575.0
394,421.0,509.0,581.0,541.0
344,430.0,541.0,565.0,621.0
456,436.0,564.0,541.0,596.0
480,477.0,532.0,566.0,590.0
521,455.0,553.0,583.0,586.0
437,519.0,530.0,586.0,545.0
475,518.0,504.0,536.0,608.0
471,429.0,518.0,587.0,590.0
432,492.0,562.0,549.0,598.0
529,487.0,551.0,553.0,541.0
439,430.0,533.0,603.0,584.0
439,417.0,572.0,589.0,574.0
445,399.0,542.0,586.0,598.0
382,493.0,529.0,526.0,584.0
549,412.0,594.0,615.0,495.0
467,428.0,550.0,592.0,528.0
406,472.0,552.0,577.0,574.0
362,421.0,559.0,581.0,558.0
519,489.0,555.0,528.0,532.0
532,456.0,532.0,556.0,534.0
467,423.0,565.0,556.0,639.0
369,443.0,536.0,638.0,532.0
453,481.0,563.0,553.0,499.0
389,403.0,554.0,555.0,526.0
422,416.0,504.0,529.0,533.0
448,438.0,603.0,567.0,542.0
485,441.0,506.0,530.0,608.0
408,416.0,505.0,571.0,545.0
446,502.0,543.0,567.0,563.0
493,496.0,597.0,533.0,605.0
455,437.0,523.0,598.0,606.0
459,418.0,549.0,643.0,584.0
515,485.0,566.0,523.0,518.0
362,419.0,507.0,614.0,551.0
329,425.0,540.0,560.0,537.0
536,527.0,606.0,573.0,557.0
540,417.0,495.0,579.0,580.0
449,432.0,540.0,591.0,541.0
421,461.0,524.0,547.0,561.0
437,522.0,611.0,553.0,555.0
484,418.0,565.0,561.0,577.0
452,432.0,514.0,567.0,630.0
450,438.0,532.0,626.0,506.0
522,397.0,554.0,647.0,567.0
444,435.0,546.0,577.0,598.0
479,434.0,564.0,624.0,620.0
443,463.0,588.0,592.0,542.0
428,458.0,544.0,556.0,596.0
463,461.0,582.0,611.0,626.0
492,397.0,514.0,609.0,524.0
479,437.0,550.0,597.0,551.0
469,481.0,516.0,582.0,617.0
494,461.0,517.0,595.0,548.0
430,395.0,551.0,613.0,550.0
495,416.0,552.0,534.0,609.0
298,413.0,559.0,643.0,583.0
429,454.0,609.0,583.0,530.0
353,485.0,564.0,544.0,624.0
521,443.0,541.0,575.0,625.0
466,447.0,496.0,614.0,629.0
369,458.0,544.0,548.0,643.0
485,408.0,541.0,651.0,519.0
350,475.0,582.0,529.0,640.0
352,449.0,588.0,611.0,540.0
567,435.0,585.0,581.0,636.0
535,472.0,546.0,587.0,573.0
348,403.0,490.0,592.0,549.0
432,501.0,552.0,600.0,541.0
401,445.0,581.0,628.0,538.0
441,489.0,538.0,557.0,599.0
441,475.0,540.0,628.0,604.0
445,399.0,527.0,563.0,546.0
480,411.0,518.0,596.0,616.0
444,445.0,578.0,532.0,588.0
435,400.0,624.0,610.0,582.0
500,434.0,594.0,622.0,531.0
441,397.0,547.0,572.0,536.0
430,513.0,601.0,655.0,589.0
316,413.0,593.0,544.0,579.0
565,403.0,505.0,606.0,574.0
509,433.0,540.0,591.0,595.0
481,510.0,526.0,610.0,622.0
418,406.0,510.0,563.0,600.0
475,465.0,524.0,602.0,539.0
517,479.0,530.0,559.0,556.0
424,433.0,516.0,614.0,538.0
500,475.0,564.0,561.0,540.0
511,501.0,598.0,576.0,520.0
412,473.0,588.0,557.0,540.0
406,462.0,545.0,594.0,507.0
443,428.0,530.0,615.0,519.0
530,462.0,519.0,590.0,622.0
452,509.0,530.0,617.0,527.0
520,488.0,559.0,532.0,549.0
483,461.0,491.0,581.0,486.0
452,472.0,571.0,566.0,583.0
394,394.0,596.0,544.0,565.0
365,400.0,564.0,594.0,571.0
441,450.0,532.0,620.0,574.0
507,428.0,561.0,594.0,649.0
473,471.0,600.0,570.0,580.0
439,455.0,613.0,619.0,538.0
473,435.0,557.0,577.0,635.0
502,432.0,538.0,637.0,546.0
440,419.0,524.0,551.0,586.0
456,434.0,511.0,548.0,594.0
523,470.0,533.0,580.0,599.0
443,513.0,552.0,576.0,569.0
497,454.0,585.0,645.0,517.0
532,508.0,612.0,551.0,595.0
517,424.0,544.0,566.0,544.0
531,403.0,552.0,576.0,503.0
458,493.0,488.0,541.0,510.0
384,444.0,606.0,592.0,577.0
362,500.0,572.0,572.0,618.0
465,405.0,560.0,540.0,635.0
304,479.0,577.0,589.0,615.0
348,478.0,516.0,625.0,572.0
426,506.0,552.0,556.0,519.0
338,396.0,527.0,625.0,629.0
450,448.0,568.0,568.0,616.0
514,500.0,561.0,529.0,646.0
468,451.0,535.0,574.0,565.0
410,456.0,630.0,521.0,547.0
493,495.0,526.0,562.0,562.0
523,415.0,549.0,543.0,544.0
514,445.0,584.0,647.0,604.0
453,418.0,576.0,573.0,526.0
440,445.0,599.0,581.0,530.0
455,461.0,586.0,567.0,553.0
477,418.0,594.0,616.0,564.0
478,487.0,550.0,577.0,609.0
342,427.0,533.0,532.0,556.0
447,470.0,575.0,525.0,590.0
566,422.0,579.0,614.0,597.0
526,444.0,568.0,549.0,560.0
434,471.0,568.0,533.0,608.0
570,459.0,588.0,592.0,597.0
350,391.0,605.0,571.0,633.0
543,430.0,515.0,582.0,584.0
483,498.0,586.0,564.0,581.0
434,426.0,495.0,581.0,606.0
513,392.0,573.0,618.0,484.0
454,498.0,566.0,634.0,542.0
453,467.0,604.0,585.0,560.0
418,409.0,510.0,597.0,575.0
503,418.0,587.0,572.0,602.0
342,415.0,581.0,639.0,591.0
463,461.0,496.0,622.0,590.0
547,441.0,584.0,570.0,503.0
477,477.0,553.0,525.0,521.0
454,408.0,609.0,598.0,630.0
448,418.0,608.0,599.0,554.0
459,442.0,585.0,629.0,572.0
487,418.0,516.0,563.0,577.0
560,493.0,574.0,589.0,530.0
380,471.0,586.0,541.0,524.0
441,408.0,510.0,637.0,551.0
446,466.0,558.0,597.0,542.0
534,410.0,551.0,572.0,569.0
437,499.0,582.0,636.0,570.0
415,445.0,559.0,612.0,596.0
512,465.0,568.0,560.0,608.0
496,432.0,564.0,538.0,514.0
399,433.0,507.0,566.0,562.0
457,467.0,539.0,653.0,568.0
414,463.0,565.0,560.0,541.0
453,413.0,511.0,523.0,534.0
461,496.0,523.0,558.0,527.0
443,480.0,509.0,576.0,605.0
441,491.0,604.0,533.0,587.0
462,469.0,493.0,565.0,586.0
432,447.0,563.0,580.0,544.0
504,468.0,557.0,541.0,572.0
497,403.0,495.0,561.0,578.0
455,430.0,484.0,575.0,526.0
378,437.0,543.0,553.0,596.0
353,448.0,538.0,613.0,513.0
537,407.0,603.0,606.0,611.0
450,505.0,559.0,602.0,544.0
557,496.0,588.0,538.0,594.0
512,418.0,545.0,542.0,530.0
449,479.0,577.0,580.0,580.0
430,468.0,578.0,601.0,570.0
368,414.0,493.0,569.0,618.0
432,518.0,623.0,584.0,596.0
447,412.0,554.0,544.0,585.0
427,405.0,533.0,591.0,501.0
452,427.0,505.0,570.0,492.0
471,464.0,610.0,607.0,598.0
445,394.0,524.0,579.0,534.0
477,477.0,592.0,655.0,604.0
501,477.0,553.0,530.0,596.0
520,417.0,542.0,590.0,515.0
340,406.0,573.0,567.0,640.0
441,436.0,535.0,538.0,577.0
495,463.0,531.0,535.0,618.0
536,420.0,563.0,592.0,587.0
450,413.0,522.0,526.0,587.0
479,452.0,605.0,587.0,556.0
422,461.0,517.0,615.0,601.0
558,501.0,594.0,581.0,596.0
490,501.0,525.0,599.0,591.0
421,446.0,567.0,579.0,546.0
501,422.0,581.0,638.0,571.0
380,408.0,572.0,562.0,564.0
434,404.0,507.0,556.0,614.0
494,416.0,536.0,562.0,641.0
372,418.0,522.0,558.0,582.0
445,396.0,537.0,630.0,539.0
441,424.0,536.0,556.0,566.0
454,408.0,570.0,549.0,585.0
410,474.0,554.0,598.0,539.0
462,430.0,549.0,576.0,558.0
466,453.0,563.0,615.0,605.0
443,442.0,578.0,627.0,517.0
508,408.0,604.0,548.0,551.0
443,395.0,545.0,558.0,521.0
336,463.0,544.0,533.0,585.0
475,462.0,601.0,535.0,587.0
409,407.0,589.0,537.0,543.0
311,406.0,591.0,584.0,523.0
491,467.0,538.0,544.0,613.0
496,414.0,511.0,605.0,638.0
552,448.0,589.0,570.0,584.0
338,425.0,615.0,588.0,534.0
527,406.0,561.0,591.0,557.0
426,422.0,564.0,581.0,499.0
525,411.0,511.0,612.0,615.0
505,525.0,586.0,543.0,644.0
475,487.0,533.0,528.0,504.0
407,445.0,539.0,612.0,549.0
397,480.0,511.0,539.0,585.0
383,399.0,487.0,582.0,548.0
350,496.0,579.0,567.0,619.0
541,432.0,534.0,562.0,605.0
523,434.0,582.0,560.0,549.0
439,447.0,541.0,635.0,547.0
371,438.0,526.0,584.0,519.0
567,479.0,564.0,591.0,621.0
438,391.0,577.0,623.0,591.0
338,480.0,554.0,572.0,575.0
468,505.0,594.0,586.0,600.0
431,430.0,583.0,616.0,607.0
458,493.0,554.0,548.0,633.0
478,445.0,539.0,559.0,558.0
411,461.0,523.0,544.0,518.0
452,438.0,574.0,538.0,568.0
460,416.0,571.0,545.0,541.0
473,434.0,570.0,577.0,590.0
471,401.0,530.0,573.0,560.0
446,458.0,551.0,595.0,603.0
462,435.0,560.0,610.0,585.0
439,454.0,619.0,537.0,545.0
443,418.0,556.0,604.0,558.0
475,495.0,504.0,569.0,609.0
488,437.0,561.0,602.0,545.0
478,438.0,577.0,637.0,561.0
447,418.0,501.0,613.0,568.0
420,500.0,543.0,557.0,549.0
385,413.0,541.0,605.0,591.0
390,396.0,577.0,529.0,572.0
348,432.0,566.0,629.0,504.0
447,448.0,548.0,616.0,541.0
466,401.0,569.0,569.0,554.0
456,404.0,590.0,578.0,551.0
511,449.0,564.0,616.0,630.0
502,476.0,530.0,649.0,595.0
379,404.0,614.0,539.0,521.0
502,404.0,539.0,587.0,549.0
472,417.0,516.0,592.0,540.0
466,424.0,579.0,581.0,589.0
420,430.0,557.0,563.0,589.0
454,427.0,593.0,536.0,555.0
454,461.0,527.0,600.0,616.0
419,512.0,556.0,529.0,652.0
426,484.0,532.0,597.0,573.0
430,477.0,606.0,633.0,570.0
365,406.0,524.0,572.0,575.0
472,431.0,583.0,605.0,611.0
451,416.0,502.0,581.0,635.0
365,511.0,565.0,534.0,559.0
344,406.0,553.0,533.0,595.0
444,484.0,509.0,545.0,541.0
490,434.0,509.0,549.0,501.0
385,427.0,549.0,535.0,537.0
359,429.0,485.0,529.0,618.0
433,454.0,605.0,582.0,531.0
418,445.0,521.0,553.0,571.0
458,434.0,567.0,559.0,544.0
368,491.0,513.0,622.0,570.0
482,415.0,622.0,612.0,586.0
481,472.0,604.0,619.0,503.0
482,397.0,503.0,616.0,568.0
466,417.0,521.0,559.0,548.0
445,413.0,586.0,576.0,625.0
513,462.0,555.0,568.0,613.0
424,488.0,514.0,575.0,576.0
447,388.0,571.0,586.0,545.0
389,450.0,553.0,590.0,611.0
503,401.0,506.0,541.0,546.0
460,510.0,610.0,594.0,520.0
434,482.0,543.0,573.0,583.0
443,449.0,583.0,576.0,591.0
357,479.0,547.0,527.0,565.0
441,445.0,532.0,635.0,569.0
414,395.0,538.0,529.0,523.0
526,447.0,510.0,570.0,535.0
382,475.0,568.0,584.0,586.0
357,479.0,516.0,531.0,550.0
511,424.0,573.0,533.0,601.0
452,510.0,547.0,576.0,515.0
559,447.0,497.0,574.0,598.0
482,461.0,547.0,628.0,564.0
417,418.0,570.0,559.0,539.0
404,407.0,526.0,651.0,634.0
476,423.0,598.0,539.0,559.0
453,449.0,602.0,527.0,538.0
454,504.0,623.0,584.0,552.0
362,406.0,591.0,551.0,553.0
368,462.0,564.0,525.0,632.0
439,397.0,600.0,639.0,546.0
432,395.0,558.0,575.0,641.0
458,450.0,546.0,537.0,504.0
434,447.0,571.0,610.0,545.0
403,408.0,617.0,544.0,531.0
489,432.0,538.0,584.0,547.0
493,403.0,554.0,619.0,625.0
507,470.0,542.0,565.0,620.0
437,413.0,555.0,578.0,557.0
493,410.0,535.0,628.0,550.0
505,437.0,557.0,625.0,617.0
543,444.0,596.0,595.0,540.0
463,428.0,589.0,634.0,564.0
448,457.0,578.0,545.0,571.0
389,429.0,570.0,556.0,593.0
372,481.0,537.0,580.0,532.0
486,423.0,496.0,544.0,627.0
492,406.0,574.0,578.0,530.0
470,509.0,599.0,536.0,515.0
484,457.0,485.0,576.0,554.0
443,465.0,601.0,529.0,592.0
420,459.0,551.0,587.0,562.0
469,433.0,580.0,619.0,532.0
461,432.0,532.0,575.0,582.0
415,459.0,611.0,597.0,559.0
443,396.0,529.0,587.0,508.0
497,419.0,490.0,555.0,562.0
472,493.0,567.0,609.0,573.0
444,458.0,553.0,536.0,545.0
458,396.0,564.0,569.0,616.0
534,467.0,594.0,582.0,609.0
423,482.0,555.0,533.0,558.0
450,399.0,588.0,627.0,603.0
461,466.0,550.0,560.0,597.0
485,457.0,542.0,542.0,572.0
448,442.0,545.0,587.0,635.0
458,422.0,569.0,590.0,593.0
494,512.0,526.0,583.0,536.0
338,519.0,558.0,544.0,501.0
371,521.0,535.0,594.0,512.0
556,461.0,601.0,542.0,590.0
487,425.0,565.0,613.0,539.0
471,404.0,517.0,572.0,538.0
407,441.0,616.0,612.0,623.0
491,420.0,563.0,643.0,569.0
463,417.0,571.0,574.0,552.0
509,444.0,585.0,658.0,567.0
448,448.0,530.0,542.0,589.0
439,444.0,554.0,586.0,634.0
475,456.0,538.0,548.0,565.0
352,503.0,523.0,604.0,608.0
514,400.0,570.0,565.0,528.0
466,455.0,498.0,585.0,580.0
416,406.0,521.0,608.0,578.0
469,395.0,594.0,617.0,506.0
329,427.0,557.0,639.0,537.0
489,473.0,488.0,603.0,595.0
466,421.0,506.0,588.0,636.0
353,408.0,537.0,587.0,507.0
493,427.0,598.0,584.0,634.0
472,445.0,496.0,630.0,572.0
498,472.0,584.0,557.0,558.0
417,441.0,548.0,590.0,611.0
445,484.0,520.0,544.0,546.0
464,476.0,589.0,594.0,597.0
498,453.0,571.0,572.0,529.0
331,467.0,509.0,536.0,533.0
462,403.0,556.0,586.0,533.0
371,431.0,545.0,564.0,605.0
402,495.0,559.0,558.0,527.0
551,521.0,546.0,598.0,513.0
452,473.0,605.0,589.0,527.0
445,431.0,546.0,574.0,604.0
565,441.0,552.0,593.0,533.0
538,395.0,541.0,601.0,608.0
475,475.0,578.0,540.0,516.0
439,408.0,598.0,583.0,509.0
572,491.0,550.0,617.0,615.0
481,397.0,558.0,570.0,557.0
474,416.0,578.0,565.0,554.0
446,427.0,601.0,587.0,532.0
513,436.0,535.0,605.0,575.0
368,419.0,611.0,570.0,576.0
425,456.0,548.0,586.0,524.0
462,405.0,545.0,596.0,564.0
481,439.0,538.0,628.0,555.0
420,450.0,625.0,557.0,618.0
423,481.0,601.0,523.0,570.0
483,418.0,500.0,627.0,621.0
532,429.0,561.0,580.0,580.0
357,431.0,610.0,577.0,557.0
446,418.0,557.0,588.0,546.0
456,473.0,607.0,601.0,561.0
453,445.0,593.0,585.0,523.0
371,432.0,607.0,570.0,626.0
346,492.0,521.0,572.0,508.0
544,450.0,562.0,576.0,536.0
514,435.0,613.0,577.0,528.0
566,465.0,544.0,614.0,603.0
441,505.0,535.0,629.0,543.0
491,463.0,539.0,542.0,505.0
497,421.0,488.0,587.0,630.0
401,403.0,537.0,543.0,551.0
365,426.0,562.0,581.0,644.0
466,456.0,554.0,588.0,526.0
485,445.0,519.0,579.0,595.0
468,430.0,579.0,531.0,573.0
492,471.0,547.0,541.0,561.0
415,463.0,600.0,621.0,559.0
468,501.0,577.0,608.0,583.0
566,467.0,516.0,578.0,547.0
340,518.0,527.0,633.0,645.0
395,395.0,518.0,531.0,502.0
497,421.0,569.0,542.0,596.0
538,454.0,531.0,574.0,532.0
487,408.0,536.0,567.0,540.0
498,411.0,498.0,608.0,496.0
453,482.0,497.0,598.0,530.0
446,407.0,524.0,586.0,586.0
412,400.0,539.0,524.0,544.0
410,462.0,557.0,589.0,606.0
504,432.0,605.0,521.0,610.0
527,385.0,552.0,559.0,520.0
346,428.0,552.0,579.0,624.0
473,443.0,580.0,582.0,575.0
536,438.0,586.0,527.0,553.0
451,492.0,594.0,635.0,592.0
422,483.0,585.0,657.0,500.0
383,492.0,528.0,573.0,539.0
386,412.0,622.0,647.0,525.0
429,455.0,538.0,565.0,531.0
425,462.0,517.0,559.0,538.0
487,458.0,618.0,533.0,610.0
473,495.0,585.0,575.0,592.0
408,526.0,517.0,588.0,541.0
503,443.0,552.0,586.0,580.0
394,427.0,569.0,601.0,640.0
476,491.0,542.0,572.0,585.0
516,407.0,540.0,568.0,561.0
463,411.0,591.0,559.0,596.0
449,388.0,514.0,602.0,576.0
457,449.0,596.0,569.0,526.0
327,470.0,518.0,545.0,554.0
460,413.0,508.0,578.0,634.0
414,507.0,539.0,520.0,606.0
460,403.0,585.0,577.0,582.0
476,467.0,526.0,606.0,566.0
468,472.0,498.0,652.0,542.0
438,424.0,560.0,584.0,512.0
392,496.0,523.0,572.0,546.0
496,438.0,544.0,526.0,566.0
437,420.0,559.0,579.0,577.0
443,438.0,560.0,562.0,567.0
485,415.0,580.0,631.0,585.0
535,487.0,530.0,569.0,544.0
533,418.0,528.0,557.0,644.0
376,523.0,488.0,554.0,544.0
513,405.0,538.0,611.0,584.0
420,470.0,575.0,578.0,494.0
456,493.0,491.0,600.0,608.0
448,472.0,535.0,561.0,581.0
448,430.0,552.0,574.0,504.0
458,433.0,519.0,529.0,573.0
497,393.0,491.0,601.0,615.0
559,429.0,549.0,608.0,563.0
423,409.0,612.0,565.0,608.0
422,514.0,534.0,538.0,571.0
482,441.0,600.0,525.0,505.0
464,460.0,528.0,545.0,619.0
369,430.0,567.0,548.0,604.0
461,474.0,567.0,578.0,549.0
444,477.0,543.0,578.0,620.0
383,453.0,543.0,584.0,625.0
495,475.0,539.0,557.0,552.0
493,449.0,542.0,622.0,545.0
426,426.0,540.0,585.0,588.0
500,491.0,525.0,622.0,534.0
491,442.0,515.0,574.0,559.0
551,432.0,587.0,544.0,528.0
443,409.0,559.0,628.0,595.0
514,418.0,530.0,566.0,631.0
444,416.0,499.0,643.0,540.0
417,411.0,612.0,568.0,541.0
484,440.0,586.0,536.0,502.0
458,420.0,593.0,573.0,604.0
477,447.0,578.0,583.0,522.0
520,429.0,521.0,601.0,528.0
362,486.0,590.0,613.0,571.0
496,418.0,541.0,530.0,585.0
523,397.0,544.0,533.0,545.0
521,448.0,543.0,586.0,560.0
438,423.0,518.0,557.0,566.0
488,425.0,539.0,566.0,576.0
531,424.0,495.0,532.0,616.0
458,410.0,567.0,540.0,578.0
485,494.0,550.0,590.0,608.0
471,408.0,574.0,554.0,580.0
550,503.0,577.0,587.0,565.0
482,442.0,609.0,564.0,516.0
448,490.0,595.0,625.0,525.0
445,479.0,565.0,619.0,651.0
461,454.0,596.0,574.0,592.0
329,453.0,552.0,568.0,561.0
444,473.0,550.0,549.0,570.0
474,488.0,610.0,585.0,538.0
372,418.0,580.0,561.0,594.0
322,403.0,593.0,599.0,551.0
474,519.0,552.0,580.0,522.0
470,484.0,593.0,568.0,638.0
419,481.0,563.0,596.0,556.0
502,427.0,594.0,538.0,576.0
533,468.0,553.0,600.0,545.0
393,413.0,555.0,598.0,591.0
436,420.0,554.0,615.0,516.0
493,465.0,620.0,542.0,542.0
369,499.0,530.0,587.0,538.0
508,419.0,562.0,542.0,525.0
511,520.0,510.0,628.0,591.0
522,422.0,594.0,611.0,555.0
403,504.0,570.0,558.0,618.0
444,404.0,517.0,617.0,564.0
457,403.0,588.0,560.0,575.0
444,496.0,603.0,613.0,582.0
434,403.0,568.0,611.0,615.0
375,475.0,536.0,594.0,584.0
439,434.0,553.0,558.0,594.0
535,449.0,538.0,561.0,643.0
531,460.0,534.0,613.0,579.0
390,463.0,558.0,575.0,560.0
421,430.0,617.0,550.0,563.0
479,460.0,535.0,572.0,551.0
393,422.0,607.0,545.0,515.0
532,489.0,551.0,545.0,614.0
346,408.0,531.0,572.0,524.0
499,424.0,585.0,577.0,594.0
489,479.0,508.0,552.0,599.0
529,409.0,531.0,585.0,584.0
455,489.0,571.0,571.0,560.0
391,453.0,576.0,559.0,649.0
393,453.0,542.0,668.0,627.0
499,478.0,560.0,561.0,568.0
395,428.0,590.0,609.0,565.0
462,446.0,561.0,561.0,523.0
338,424.0,528.0,612.0,522.0
490,439.0,553.0,609.0,497.0
515,432.0,526.0,546.0,577.0
480,421.0,525.0,568.0,566.0
359,434.0,608.0,543.0,583.0
469,459.0,568.0,558.0,552.0
511,461.0,584.0,566.0,614.0
313,417.0,611.0,573.0,540.0
474,485.0,606.0,581.0,605.0
468,504.0,522.0,531.0,601.0
413,454.0,552.0,567.0,548.0
368,450.0,562.0,585.0,577.0
374,445.0,504.0,564.0,548.0
427,402.0,546.0,544.0,590.0
385,444.0,591.0,572.0,507.0
498,416.0,556.0,553.0,608.0
379,482.0,561.0,537.0,560.0
513,487.0,558.0,581.0,573.0
489,428.0,602.0,564.0,628.0
525,504.0,535.0,631.0,589.0
459,455.0,583.0,575.0,514.0
363,419.0,618.0,573.0,521.0
528,498.0,556.0,540.0,577.0
467,403.0,558.0,552.0,613.0
338,410.0,560.0,606.0,531.0
434,417.0,570.0,598.0,532.0
555,419.0,569.0,591.0,643.0
427,491.0,570.0,603.0,496.0
485,422.0,516.0,561.0,518.0
432,493.0,544.0,556.0,595.0
430,430.0,608.0,575.0,622.0
390,468.0,588.0,645.0,583.0
475,397.0,537.0,529.0,638.0
449,474.0,544.0,571.0,513.0
482,464.0,542.0,536.0,528.0
433,444.0,559.0,521.0,502.0
472,444.0,563.0,555.0,539.0
477,500.0,566.0,567.0,579.0
487,489.0,572.0,556.0,575.0
488,391.0,525.0,579.0,566.0
480,443.0,577.0,528.0,599.0
308,393.0,564.0,537.0,520.0
422,439.0,491.0,618.0,577.0
457,443.0,570.0,540.0,531.0
542,399.0,602.0,585.0,544.0
529,472.0,532.0,654.0,595.0
437,410.0,570.0,525.0,582.0
368,461.0,535.0,581.0,587.0
465,504.0,520.0,621.0,599.0
463,417.0,598.0,573.0,582.0
503,416.0,615.0,628.0,611.0
423,443.0,535.0,611.0,597.0
465,457.0,598.0,583.0,525.0
524,444.0,585.0,566.0,582.0
392,458.0,530.0,521.0,599.0
452,457.0,598.0,534.0,550.0
448,469.0,586.0,570.0,546.0
436,403.0,488.0,573.0,606.0
516,409.0,541.0,576.0,570.0
506,416.0,520.0,615.0,540.0
486,436.0,578.0,579.0,509.0
350,405.0,562.0,573.0,582.0
531,411.0,535.0,604.0,510.0
418,448.0,560.0,600.0,551.0
477,416.0,503.0,603.0,561.0
489,406.0,595.0,599.0,626.0
385,454.0,534.0,595.0,613.0
423,454.0,571.0,556.0,566.0
438,419.0,543.0,611.0,605.0
493,491.0,580.0,548.0,623.0
395,471.0,543.0,631.0,634.0
434,469.0,561.0,576.0,620.0
427,457.0,534.0,548.0,592.0
457,459.0,526.0,604.0,515.0
489,472.0,549.0,592.0,529.0
471,462.0,547.0,534.0,544.0
461,479.0,528.0,616.0,552.0
425,456.0,554.0,575.0,615.0
531,484.0,562.0,625.0,543.0
418,477.0,510.0,546.0,606.0
459,451.0,527.0,573.0,540.0
348,460.0,532.0,555.0,646.0
493,425.0,582.0,554.0,550.0
366,488.0,627.0,643.0,589.0
568,441.0,599.0,581.0,496.0
499,429.0,612.0,606.0,536.0
353,396.0,622.0,644.0,618.0
460,423.0,554.0,616.0,641.0
458,416.0,554.0,560.0,596.0
350,436.0,599.0,576.0,504.0
338,463.0,492.0,653.0,583.0
375,432.0,618.0,610.0,503.0
448,459.0,574.0,621.0,597.0
420,412.0,571.0,565.0,581.0
409,491.0,566.0,552.0,547.0
472,488.0,620.0,539.0,528.0
462,409.0,551.0,541.0,514.0
510,512.0,586.0,581.0,566.0
447,440.0,536.0,541.0,612.0
455,474.0,610.0,540.0,568.0
344,490.0,511.0,585.0,531.0
362,464.0,542.0,557.0,570.0
487,422.0,512.0,589.0,560.0
430,458.0,590.0,615.0,624.0
418,447.0,611.0,524.0,493.0
414,527.0,527.0,545.0,600.0
440,485.0,573.0,584.0,584.0
456,486.0,498.0,607.0,512.0
522,459.0,555.0,608.0,524.0
338,518.0,610.0,554.0,524.0
469,498.0,579.0,571.0,518.0
483,410.0,556.0,607.0,616.0
470,454.0,543.0,576.0,568.0
396,424.0,559.0,595.0,637.0
467,434.0,555.0,601.0,572.0
460,392.0,567.0,554.0,538.0
360,443.0,515.0,595.0,596.0
455,393.0,594.0,541.0,587.0
483,489.0,560.0,611.0,561.0
470,508.0,498.0,595.0,570.0
324,405.0,559.0,588.0,588.0
342,393.0,523.0,544.0,579.0
503,425.0,536.0,652.0,559.0
434,483.0,508.0,533.0,581.0
492,458.0,563.0,618.0,568.0
475,478.0,566.0,593.0,536.0
491,462.0,540.0,623.0,550.0
372,401.0,584.0,562.0,493.0
486,478.0,614.0,600.0,584.0
457,455.0,526.0,534.0,591.0
380,499.0,606.0,594.0,578.0
525,464.0,546.0,618.0,522.0
480,483.0,568.0,626.0,573.0
437,406.0,563.0,594.0,546.0
353,415.0,553.0,573.0,519.0
474,412.0,594.0,580.0,568.0
517,431.0,587.0,623.0,612.0
434,477.0,519.0,646.0,592.0
467,424.0,518.0,525.0,566.0
408,465.0,559.0,610.0,634.0
444,436.0,579.0,550.0,580.0
342,477.0,578.0,645.0,579.0
459,415.0,579.0,584.0,651.0
399,457.0,559.0,622.0,578.0
503,419.0,574.0,573.0,535.0
470,392.0,526.0,523.0,568.0
537,436.0,589.0,648.0,557.0
390,455.0,512.0,522.0,536.0
468,404.0,591.0,575.0,592.0
443,417.0,570.0,590.0,631.0
439,461.0,565.0,561.0,511.0
447,439.0,509.0,613.0,535.0
493,454.0,533.0,558.0,556.0
461,400.0,555.0,606.0,601.0
403,467.0,573.0,613.0,503.0
497,447.0,583.0,605.0,572.0
451,465.0,507.0,585.0,648.0
451,411.0,513.0,532.0,504.0
506,438.0,579.0,561.0,556.0
461,459.0,554.0,626.0,580.0
298,441.0,556.0,600.0,565.0
487,481.0,592.0,531.0,601.0
449,400.0,540.0,578.0,535.0
456,526.0,503.0,600.0,590.0
474,465.0,545.0,606.0,549.0
402,520.0,552.0,531.0,607.0
374,456.0,555.0,582.0,506.0
419,472.0,538.0,523.0,537.0
422,466.0,596.0,594.0,541.0
419,402.0,598.0,536.0,575.0
471,445.0,522.0,589.0,637.0
461,487.0,555.0,581.0,534.0
509,411.0,538.0,642.0,496.0
456,522.0,558.0,547.0,531.0
436,386.0,558.0,584.0,590.0
498,449.0,587.0,550.0,529.0
471,424.0,623.0,598.0,552.0
422,519.0,529.0,588.0,641.0
492,473.0,546.0,548.0,531.0
505,408.0,598.0,611.0,640.0
